CENSE
10/11/2025 00:47:34,26.65,1.556,4.29
10/11/2025 01:17:48,26.99,1.561,4.27
10/11/2025 01:48:02,27.13,1.563,4.26
10/11/2025 02:18:13,27.19,1.564,4.27
10/11/2025 02:48:26,27.3,1.566,4.27
10/11/2025 03:18:37,27.36,1.567,4.26
10/11/2025 03:48:51,27.46,1.568,4.27
10/11/2025 04:19:02,27.29,1.566,4.28
10/11/2025 04:49:16,27.28,1.566,4.26
10/11/2025 05:19:27,27.19,1.564,4.29
10/11/2025 05:49:41,27.18,1.564,4.27
10/11/2025 06:19:55,27.19,1.564,4.26
10/11/2025 06:50:06,27.21,1.565,4.27
10/11/2025 07:20:19,27.19,1.564,4.26
10/11/2025 07:50:30,26.18,1.55,4.27
10/11/2025 08:20:44,24.65,1.523,4.27
10/11/2025 08:50:56,25.44,1.539,4.27
10/11/2025 09:21:11,27.04,1.562,4.26
10/11/2025 09:51:23,28.01,1.576,4.29
10/11/2025 10:21:38,25.58,1.541,4.27
10/11/2025 10:51:54,26.85,1.559,4.27
10/11/2025 11:22:07,26.16,1.549,4.27
10/11/2025 11:52:22,24.86,1.529,4.25
10/11/2025 12:22:35,25.63,1.542,4.28
10/11/2025 12:52:50,25.14,1.535,4.25
10/11/2025 13:23:03,24.62,1.523,4.26
10/11/2025 13:53:18,24.27,1.514,4.26
10/11/2025 14:23:31,24.5,1.52,4.27
10/11/2025 14:53:46,25.67,1.542,4.26
10/11/2025 15:24:01,29.68,1.6,4.25
10/11/2025 15:54:14,24.76,1.526,4.25
10/11/2025 16:24:29,24.94,1.531,4.24
10/11/2025 16:54:41,25.25,1.536,4.25
10/11/2025 17:24:56,24.91,1.53,4.24
10/11/2025 17:55:09,25.23,1.536,4.25
10/11/2025 18:25:23,24.58,1.522,4.24
10/11/2025 18:55:36,24.82,1.528,4.26
10/11/2025 19:25:50,24.41,1.517,4.26
10/11/2025 19:56:05,24.44,1.518,4.24
10/11/2025 20:26:17,24.5,1.52,4.25
10/11/2025 20:56:31,24.73,1.526,4.23
10/11/2025 21:26:43,24.18,1.511,4.24
10/11/2025 21:56:57,22.36,1.465,4.24
10/12/2025 06:31:02,24.98,1.532,4.28
10/12/2025 07:00:53,24.5,1.52,4.29
10/12/2025 07:31:06,24.74,1.526,4.27
10/12/2025 08:01:18,25.9,1.546,4.26
10/12/2025 08:31:31,28.63,1.585,4.28
10/12/2025 09:01:44,29.92,1.604,4.29
10/12/2025 09:31:58,31.24,1.636,4.3
10/12/2025 10:02:11,32.96,1.681,4.31
10/12/2025 10:32:27,34.25,1.714,4.3
10/12/2025 11:02:44,31.91,1.654,4.29
10/12/2025 11:32:57,30.87,1.627,4.28
10/12/2025 12:03:12,30.41,1.615,4.29
10/12/2025 12:33:26,30.51,1.617,4.28
10/12/2025 13:03:42,30.78,1.625,4.27
10/12/2025 13:33:56,30.15,1.608,4.29
10/12/2025 14:04:12,30.31,1.612,4.28
10/12/2025 14:34:25,29.37,1.595,4.3
10/12/2025 15:04:41,26.75,1.558,4.26
10/12/2025 15:34:57,27.58,1.57,4.28
10/12/2025 16:05:10,26.15,1.549,4.27
10/12/2025 16:35:25,24.52,1.52,4.27
10/12/2025 17:05:37,22.69,1.473,4.27
10/12/2025 17:35:52,22.35,1.465,4.27
10/12/2025 18:06:04,22.42,1.467,4.27
10/12/2025 18:36:18,23.11,1.484,4.26
10/12/2025 19:06:30,22.94,1.48,4.27
10/12/2025 19:36:44,22.14,1.459,4.27
10/12/2025 20:06:59,23.02,1.482,4.25
10/12/2025 20:37:10,23.13,1.485,4.27
10/12/2025 21:07:24,23.26,1.488,4.26
10/12/2025 21:37:36,23.25,1.488,4.27
10/12/2025 22:07:50,23.22,1.487,4.26
10/12/2025 22:38:02,23.58,1.496,4.25
10/12/2025 23:08:16,23.81,1.502,4.26
10/12/2025 23:38:28,23.94,1.505,4.27
10/13/2025 00:08:42,24.21,1.512,4.25
10/13/2025 00:38:57,24.42,1.517,4.22
10/13/2025 01:09:09,24.52,1.52,4.25
10/13/2025 01:39:23,24.57,1.521,4.25
10/13/2025 02:09:35,24.58,1.522,4.25
10/13/2025 02:39:49,24.63,1.523,4.25
10/13/2025 03:10:00,24.74,1.526,4.26
10/13/2025 03:40:14,24.9,1.53,4.24
10/13/2025 04:10:26,24.85,1.529,4.26
10/13/2025 04:40:40,24.96,1.531,4.25
10/13/2025 05:10:55,25.07,1.534,4.24
10/13/2025 06:11:42,21.72,1.449,4.25
10/13/2025 06:41:33,22.55,1.47,4.25
10/13/2025 07:11:46,23.03,1.482,4.24
10/13/2025 07:41:58,23.33,1.49,4.25
10/13/2025 08:12:12,23.85,1.503,4.24
10/13/2025 10:13:24,25.65,1.542,4.27
10/13/2025 10:43:15,26.61,1.556,4.27
10/13/2025 20:47:58,28.87,1.588,4.25
10/13/2025 21:17:49,29.37,1.596,4.25
10/13/2025 21:48:02,29.1,1.592,4.25
10/13/2025 22:18:14,29.35,1.595,4.24
10/13/2025 22:48:27,29.63,1.599,4.25
10/13/2025 23:18:39,30.01,1.605,4.26
10/13/2025 23:48:53,30.15,1.608,4.26
10/14/2025 00:19:07,30.47,1.616,4.24
10/14/2025 00:49:18,30.32,1.613,4.25
10/14/2025 01:19:32,30.13,1.608,4.23
10/14/2025 01:49:43,30.17,1.609,4.25
10/14/2025 02:19:57,29.86,1.603,4.24
10/14/2025 02:50:09,30.2,1.61,4.24
10/14/2025 03:20:22,30.27,1.611,4.25
10/14/2025 03:50:34,30.31,1.612,4.25
10/14/2025 04:20:48,30.39,1.615,4.23
10/14/2025 04:51:02,30.45,1.616,4.24
10/14/2025 05:21:13,30.47,1.617,4.24
10/14/2025 05:51:27,30.33,1.613,4.23
10/14/2025 06:21:38,30.52,1.618,4.24
10/14/2025 06:51:52,30.48,1.617,4.23
10/14/2025 07:22:03,30.58,1.619,4.24
10/14/2025 07:52:17,30.66,1.621,4.23
10/14/2025 08:22:29,31.09,1.633,4.25
10/14/2025 08:52:43,31.55,1.644,4.23
10/14/2025 09:22:57,31.92,1.654,4.22
10/14/2025 09:53:08,32.19,1.661,4.24
10/14/2025 10:23:22,32.66,1.673,4.22
10/14/2025 10:53:34,33.71,1.7,4.23
10/14/2025 11:23:48,32.56,1.67,4.23
10/14/2025 11:54:00,32.11,1.659,4.23
10/14/2025 12:24:14,32.64,1.672,4.22
10/14/2025 12:54:26,32.01,1.656,4.21
10/14/2025 13:24:40,31.8,1.651,4.21
10/14/2025 13:54:55,32.06,1.657,4.21
10/14/2025 14:25:06,32.76,1.676,4.22
10/14/2025 14:55:20,34.17,1.712,4.22
10/14/2025 15:25:32,34.76,1.727,4.23
10/14/2025 15:55:47,34.75,1.727,4.21
10/14/2025 16:25:59,33.85,1.704,4.22
10/14/2025 16:56:13,33.36,1.691,4.22
10/14/2025 17:26:25,32.9,1.679,4.23
10/14/2025 17:56:40,31.36,1.639,4.22
10/14/2025 18:26:54,30.93,1.628,4.2
10/14/2025 18:57:06,30.63,1.621,4.21
10/14/2025 19:27:20,30.18,1.609,4.21
10/14/2025 19:57:31,29.7,1.6,4.21
10/14/2025 20:27:44,29.36,1.595,4.2
10/14/2025 20:57:55,28.75,1.587,4.21
10/14/2025 21:28:08,28.53,1.584,4.2
10/14/2025 21:58:20,28.49,1.583,4.19
10/14/2025 22:28:33,24.94,1.531,4.2
10/14/2025 22:58:46,24.75,1.526,4.19
10/14/2025 23:28:57,24.53,1.52,4.2
10/14/2025 23:59:10,24.65,1.523,4.19
10/15/2025 00:29:21,25.92,1.546,4.2
10/15/2025 00:59:34,27.18,1.564,4.19
10/15/2025 01:29:45,24.97,1.532,4.21
10/15/2025 01:59:58,24.63,1.523,4.2
10/15/2025 02:30:09,24.62,1.523,4.21
10/15/2025 03:00:22,24.78,1.527,4.19
10/15/2025 03:30:36,25.18,1.535,4.19
10/15/2025 04:00:46,28.05,1.577,4.2
10/15/2025 04:30:59,29.52,1.598,4.2
10/15/2025 05:01:11,29.71,1.6,4.21
10/15/2025 05:31:24,30.48,1.617,4.21
10/15/2025 06:01:36,30.75,1.624,4.22
10/15/2025 06:31:50,30.75,1.624,4.19
10/15/2025 07:02:01,30.7,1.622,4.2
10/15/2025 07:32:15,30.39,1.615,4.2
10/15/2025 08:02:29,30.37,1.614,4.17
10/15/2025 08:32:40,30.77,1.624,4.21
10/15/2025 09:02:54,31.62,1.646,4.2
10/15/2025 09:33:05,32.53,1.67,4.2
10/15/2025 10:03:19,32.84,1.678,4.2
10/15/2025 10:33:31,32.46,1.668,4.2
10/15/2025 11:03:45,32.65,1.673,4.19
10/15/2025 11:33:57,32.83,1.677,4.19
10/15/2025 12:04:11,31.71,1.648,4.2
10/15/2025 12:34:25,32.24,1.662,4.18
10/15/2025 13:04:37,32.37,1.665,4.19
10/15/2025 13:34:51,34.03,1.708,4.21
10/15/2025 14:05:04,33.78,1.702,4.2
10/15/2025 14:35:18,34.16,1.711,4.19
10/15/2025 15:05:30,34.03,1.708,4.19
10/15/2025 15:35:45,33.45,1.693,4.2
10/15/2025 16:05:57,32.85,1.678,4.2
10/15/2025 16:36:12,24.79,1.527,4.18
10/15/2025 16:37:04,24.79,1.527,4.18
10/15/2025 17:06:24,31.98,1.655,4.2
10/15/2025 17:36:38,31.33,1.639,4.19
10/15/2025 18:06:49,31.98,1.655,4.2
10/15/2025 18:37:03,31.83,1.652,4.19
10/15/2025 19:07:16,31.15,1.634,4.19
10/15/2025 19:37:27,30.68,1.622,4.21
10/15/2025 20:07:41,30.49,1.617,4.19
10/15/2025 20:37:52,30.29,1.612,4.2
10/15/2025 21:08:05,29.68,1.6,4.19
10/15/2025 21:38:15,28.45,1.582,4.19
10/15/2025 22:08:28,28.2,1.579,4.18
10/15/2025 22:38:38,28.04,1.577,4.19
10/15/2025 23:08:50,28,1.576,4.17
10/15/2025 23:39:02,27.96,1.575,4.18
10/16/2025 00:09:12,27.96,1.575,4.17
10/16/2025 00:39:24,28.27,1.58,4.17
10/16/2025 01:09:34,28.28,1.58,4.17
10/16/2025 01:39:47,28.15,1.578,4.18
10/16/2025 02:09:57,28.15,1.578,4.19
10/16/2025 02:40:09,28.28,1.58,4.17
10/16/2025 03:10:19,24.51,1.52,4.19
10/16/2025 03:40:31,25.12,1.535,4.19
10/16/2025 04:10:43,25.5,1.54,4.18
10/16/2025 04:40:52,26.37,1.553,4.18
10/16/2025 05:11:04,27.36,1.567,4.17
10/16/2025 05:41:22,27.91,1.575,4.19
10/16/2025 06:11:26,28.34,1.581,4.18
10/16/2025 06:41:35,28.44,1.582,4.19
10/16/2025 07:11:46,28.72,1.586,4.18
10/16/2025 07:41:56,28.4,1.582,4.19
10/16/2025 08:12:08,31.53,1.644,4.21
10/16/2025 08:42:20,28.72,1.586,4.22
10/16/2025 09:12:31,31.4,1.641,4.24
10/16/2025 09:42:45,31.14,1.634,4.23
10/16/2025 10:12:57,31.96,1.655,4.23
10/16/2025 10:43:11,32.99,1.682,4.23
10/16/2025 11:13:23,33.72,1.7,4.23
10/16/2025 11:43:37,34.69,1.725,4.23
10/16/2025 12:13:49,35.42,1.741,4.23
10/16/2025 12:44:03,35.14,1.736,4.21
10/16/2025 13:14:18,34.74,1.727,4.23
10/16/2025 13:44:30,29.02,1.591,4.22
10/16/2025 14:14:44,32.93,1.68,4.21
10/16/2025 14:44:56,33.77,1.701,4.2
10/16/2025 15:15:11,33.09,1.684,4.22
10/16/2025 15:45:23,32.62,1.672,4.23
10/16/2025 16:15:37,31.56,1.644,4.2
10/16/2025 16:45:48,30.83,1.626,4.22
10/16/2025 17:16:02,30.55,1.618,4.2
10/16/2025 17:46:16,31.77,1.65,4.19
10/16/2025 18:16:27,31.87,1.652,4.21
10/16/2025 18:46:41,31.84,1.652,4.19
10/16/2025 19:16:52,31.62,1.646,4.21
10/16/2025 19:47:05,29.96,1.604,4.2
10/16/2025 20:17:15,30.17,1.609,4.2
10/16/2025 20:47:28,29.95,1.604,4.18
10/16/2025 21:17:38,29.99,1.604,4.19
10/16/2025 21:47:50,33.26,1.688,4.18
10/16/2025 22:18:02,25.92,1.546,4.16
10/16/2025 22:48:11,26.77,1.558,4.17
10/16/2025 23:18:23,28.84,1.588,4.16
10/16/2025 23:48:33,28.15,1.578,4.18
10/17/2025 00:18:45,28.66,1.585,4.16
10/17/2025 00:48:55,28.67,1.585,4.18
10/17/2025 01:19:07,28.97,1.59,4.16
10/17/2025 01:49:16,28.92,1.589,4.17
10/17/2025 02:19:28,29.02,1.59,4.17
10/17/2025 02:49:39,29.31,1.595,4.16
10/17/2025 03:19:49,29.28,1.594,4.17
10/17/2025 03:50:01,29.19,1.593,4.16
10/17/2025 04:20:10,29.14,1.592,4.18
10/17/2025 04:50:22,29.44,1.597,4.17
10/17/2025 05:20:32,29.61,1.599,4.18
10/17/2025 05:50:43,29.47,1.597,4.17
10/17/2025 06:20:53,29.71,1.6,4.18
10/17/2025 06:51:04,29.8,1.602,4.18
10/17/2025 07:21:16,29.95,1.604,4.17
10/17/2025 07:51:25,29.11,1.592,4.18
10/17/2025 08:21:37,29.51,1.598,4.2
10/17/2025 08:51:48,24.74,1.526,4.21
10/17/2025 09:22:00,24.28,1.514,4.2
10/17/2025 09:52:10,26.71,1.557,4.22
10/17/2025 10:22:23,25.51,1.54,4.21
10/17/2025 10:52:35,28.51,1.583,4.24
10/17/2025 11:22:49,31.59,1.645,4.23
10/17/2025 11:53:04,31.93,1.654,4.21
10/17/2025 12:23:16,33.2,1.687,4.24
10/17/2025 12:53:39,35.13,1.736,4.24
10/17/2025 13:23:44,25.83,1.545,4.23
10/17/2025 13:53:59,33.05,1.683,4.21
10/17/2025 14:24:20,31.8,1.651,4.22
10/17/2025 14:54:25,33.22,1.687,4.22
10/17/2025 15:24:37,33.64,1.698,4.24
10/17/2025 15:54:52,32.49,1.668,4.2
10/17/2025 16:25:06,31.33,1.639,4.21
10/17/2025 16:55:18,31.8,1.651,4.22
10/17/2025 17:25:32,32.95,1.68,4.2
10/17/2025 17:55:44,33.64,1.698,4.21
10/17/2025 18:25:58,33.1,1.684,4.21
10/17/2025 18:56:09,31.81,1.651,4.22
10/17/2025 19:26:22,31.37,1.64,4.19
10/17/2025 19:56:33,31.01,1.63,4.2
10/17/2025 20:26:46,30.56,1.619,4.2
10/17/2025 20:56:59,29.49,1.597,4.19
10/17/2025 21:27:10,30.08,1.606,4.2
10/17/2025 21:57:23,30.1,1.607,4.18
10/17/2025 22:27:34,30.12,1.608,4.19
10/17/2025 22:57:47,30.23,1.61,4.19
10/17/2025 23:27:58,30.31,1.612,4.18
10/17/2025 23:58:11,30.47,1.616,4.19
10/18/2025 00:28:22,30.39,1.614,4.2
10/18/2025 00:58:35,30.5,1.617,4.18
10/18/2025 01:28:49,30.5,1.617,4.17
10/18/2025 01:58:59,30.21,1.61,4.19
10/18/2025 02:29:12,30.31,1.612,4.16
10/18/2025 02:59:24,30.42,1.615,4.18
10/18/2025 03:29:37,30.36,1.614,4.17
10/18/2025 03:59:48,30.02,1.605,4.19
10/18/2025 04:30:01,30.11,1.607,4.17
10/18/2025 05:00:12,30.19,1.609,4.19
10/18/2025 05:30:25,30.12,1.607,4.17
10/18/2025 06:00:38,30.04,1.606,4.16
10/18/2025 06:30:49,29.78,1.601,4.16
10/18/2025 07:01:02,29.32,1.595,4.16
10/18/2025 07:31:14,29.35,1.595,4.19
10/18/2025 08:01:27,29.04,1.591,4.17
10/18/2025 08:31:38,29.24,1.594,4.19
10/18/2025 09:01:52,29.85,1.602,4.17
10/18/2025 09:32:03,30.27,1.611,4.19
10/18/2025 10:02:18,31.08,1.632,4.17
10/18/2025 10:32:32,31.28,1.637,4.17
10/18/2025 11:02:45,31.18,1.635,4.19
10/18/2025 11:32:59,30.24,1.611,4.17
10/18/2025 12:03:11,30.92,1.628,4.17
10/18/2025 12:33:25,29.37,1.595,4.15
10/18/2025 13:03:37,28.34,1.581,4.18
10/18/2025 13:33:52,27.67,1.571,4.18
10/18/2025 14:04:05,30.04,1.605,4.19
10/18/2025 14:34:20,21.47,1.442,4.17
10/18/2025 15:04:45,27.42,1.568,4.18
10/18/2025 15:34:48,29.59,1.599,4.16
10/18/2025 16:05:03,30.8,1.625,4.17
10/18/2025 16:35:16,30.85,1.626,4.17
10/18/2025 17:05:31,30.77,1.624,4.18
10/18/2025 17:35:43,31.28,1.637,4.18
10/18/2025 18:05:58,31.94,1.654,4.16
10/18/2025 18:36:10,31.06,1.632,4.18
10/18/2025 19:06:25,26.99,1.561,4.16
10/18/2025 19:36:39,27.25,1.565,4.16
10/18/2025 20:06:51,28.44,1.582,4.17
10/18/2025 20:37:05,29.56,1.598,4.16
10/18/2025 21:07:17,30.2,1.609,4.15
10/18/2025 21:37:31,30.16,1.608,4.14
10/18/2025 22:07:43,30.04,1.605,4.18
10/18/2025 22:37:57,29.75,1.601,4.16
10/18/2025 23:08:09,29.46,1.597,4.17
10/18/2025 23:38:24,29.69,1.6,4.15
10/19/2025 00:08:38,25.95,1.546,4.15
10/19/2025 00:38:50,28.5,1.583,4.18
10/19/2025 01:09:04,29.04,1.591,4.17
10/19/2025 01:39:16,29.21,1.593,4.16
10/19/2025 02:09:31,29.07,1.591,4.17
10/19/2025 02:39:43,28.82,1.588,4.18
10/19/2025 03:09:57,28.77,1.587,4.16
10/19/2025 03:40:09,28.82,1.588,4.17
10/19/2025 04:10:23,28.76,1.587,4.16
10/19/2025 04:40:37,28.63,1.585,4.16
10/19/2025 05:10:57,28.33,1.581,4.17
10/19/2025 05:41:03,28.25,1.579,4.16
10/19/2025 06:11:15,28.28,1.58,4.17
10/19/2025 06:41:29,28.37,1.581,4.14
10/19/2025 07:11:41,28.6,1.584,4.17
10/19/2025 07:41:55,28.39,1.582,4.15
10/19/2025 08:12:07,27.58,1.57,4.19
10/19/2025 08:42:21,27.46,1.568,4.18
10/19/2025 09:12:36,26.28,1.551,4.16
10/19/2025 09:42:49,24.12,1.51,4.17
10/19/2025 10:13:04,23.23,1.487,4.16
10/19/2025 10:43:17,24.01,1.507,4.15
10/19/2025 11:13:32,22.41,1.466,4.16
10/19/2025 11:43:46,22.14,1.459,4.19
10/19/2025 12:14:10,21.7,1.448,4.18
10/19/2025 12:44:15,21.75,1.449,4.19
10/19/2025 13:14:30,21.22,1.436,4.17
10/19/2025 13:44:46,20.29,1.412,4.18
10/19/2025 14:15:00,20.52,1.418,4.18
10/19/2025 14:45:24,20.86,1.427,4.18
10/19/2025 15:15:29,20.86,1.427,4.17
10/19/2025 15:45:44,20.74,1.424,4.18
10/19/2025 16:15:58,21.01,1.431,4.18
10/19/2025 16:46:13,20.93,1.429,4.17
10/19/2025 17:16:32,20.85,1.427,4.19
10/19/2025 17:46:41,21.13,1.434,4.15
10/19/2025 18:16:56,21.07,1.432,4.18
10/19/2025 18:47:09,22.21,1.461,4.17
10/19/2025 19:17:24,21.95,1.454,4.18
10/19/2025 19:47:37,21.88,1.453,4.16
10/19/2025 20:17:52,21.49,1.443,4.18
10/19/2025 20:48:05,21.25,1.437,4.19
10/19/2025 21:18:20,21.32,1.438,4.17
10/19/2025 21:48:33,21.45,1.442,4.17
10/19/2025 22:18:47,21.45,1.442,4.16
10/19/2025 22:49:02,21.72,1.449,4.18
10/19/2025 23:19:15,21.9,1.453,4.17
10/19/2025 23:49:30,22.51,1.469,4.16
10/20/2025 00:19:42,23.22,1.487,4.17
10/20/2025 14:25:58,27.47,1.568,4.17
10/20/2025 14:55:48,27.48,1.568,4.17
10/20/2025 15:26:02,27.81,1.573,4.18
10/20/2025 15:56:13,28.44,1.582,4.17
10/20/2025 16:26:26,29.33,1.595,4.18
10/20/2025 16:56:47,30.3,1.612,4.18
10/20/2025 17:26:51,30.69,1.622,4.17
10/20/2025 17:57:05,30.85,1.626,4.18
10/20/2025 18:27:16,30.81,1.625,4.18
10/20/2025 18:57:30,30.78,1.624,4.18
10/20/2025 19:27:41,30.32,1.613,4.16
10/20/2025 19:57:55,28.98,1.59,4.16
10/20/2025 20:28:06,29.53,1.598,4.18
10/20/2025 20:58:19,29.26,1.594,4.16
10/20/2025 21:28:30,28.89,1.589,4.17
10/20/2025 21:58:43,29.14,1.592,4.14
10/20/2025 22:28:55,28.03,1.576,4.14
10/20/2025 22:59:06,28.02,1.576,4.14
10/20/2025 23:29:18,28.52,1.583,4.14
10/20/2025 23:59:29,27.99,1.576,4.14
10/21/2025 00:29:41,27.14,1.564,4.13
10/21/2025 00:59:51,28.38,1.581,4.13
10/21/2025 01:30:04,29.36,1.595,4.15
10/21/2025 02:00:15,30.04,1.605,4.15
10/21/2025 02:30:28,30.11,1.607,4.14
10/21/2025 03:00:40,30.2,1.61,4.12
10/21/2025 03:30:51,30.12,1.607,4.13
10/21/2025 04:01:04,28.49,1.583,4.12
10/21/2025 04:31:14,27.9,1.574,4.13
10/21/2025 05:01:27,27.56,1.57,4.11
10/21/2025 05:31:37,27.23,1.565,4.12
10/21/2025 06:01:49,26.95,1.561,4.11
10/21/2025 06:31:59,26.96,1.561,4.13
10/21/2025 07:02:11,27.15,1.564,4.11
10/21/2025 07:32:23,27.49,1.569,4.11
10/21/2025 08:02:33,28.06,1.577,4.12
10/21/2025 08:32:54,29.69,1.6,4.14
10/21/2025 09:02:57,28.41,1.582,4.15
10/21/2025 09:33:11,28.97,1.59,4.13
10/21/2025 10:03:22,30.14,1.608,4.15
10/21/2025 10:33:36,30.36,1.614,4.14
10/21/2025 11:03:49,30.57,1.619,4.16
10/21/2025 11:34:03,32.27,1.663,4.16
10/21/2025 12:04:18,28.18,1.578,4.16
10/21/2025 12:34:30,31.5,1.643,4.15
10/21/2025 13:04:45,30.16,1.608,4.13
10/21/2025 13:34:57,27.75,1.572,4.13
10/21/2025 14:05:12,29.53,1.598,4.13
10/21/2025 14:35:24,29.43,1.596,4.14
10/21/2025 15:05:38,28.77,1.587,4.14
10/21/2025 15:35:50,27.96,1.575,4.14
10/21/2025 16:06:04,22.93,1.48,4.12
10/21/2025 16:36:18,26.48,1.554,4.12
10/21/2025 17:06:30,27.5,1.569,4.11
10/21/2025 17:37:40,27.94,1.575,4.1
10/21/2025 18:06:56,27.94,1.575,4.13
10/21/2025 18:37:10,27.4,1.567,4.12
10/21/2025 19:07:21,27.03,1.562,4.13
10/21/2025 19:37:34,26.95,1.561,4.12
10/21/2025 20:07:45,27.8,1.573,4.14
10/21/2025 20:37:59,28.18,1.579,4.12
10/21/2025 21:08:10,28.45,1.582,4.14
10/21/2025 21:38:23,27.86,1.574,4.13
10/21/2025 22:08:36,28.05,1.577,4.1
10/21/2025 22:38:47,28.41,1.582,4.12
10/21/2025 23:09:00,27.84,1.574,4.11
10/21/2025 23:39:10,27.83,1.573,4.12
10/22/2025 00:09:23,27.88,1.574,4.1
10/22/2025 00:39:33,27.77,1.573,4.12
10/22/2025 01:09:45,27.91,1.575,4.1
10/22/2025 01:39:55,27.92,1.575,4.13
10/22/2025 02:10:08,28.2,1.579,4.1
10/22/2025 02:40:21,28.34,1.581,4.1
10/22/2025 03:10:31,28.5,1.583,4.12
10/22/2025 03:40:44,28.84,1.588,4.11
10/22/2025 04:10:54,29.39,1.596,4.12
10/22/2025 04:41:07,29.41,1.596,4.11
10/22/2025 05:11:18,29.37,1.596,4.13
10/22/2025 05:41:30,29.18,1.593,4.12
10/22/2025 06:11:41,29.08,1.591,4.14
10/22/2025 06:41:54,29.04,1.591,4.11
10/22/2025 07:12:08,28.8,1.587,4.1
10/22/2025 07:42:20,28.92,1.589,4.12
10/22/2025 08:12:31,29.06,1.591,4.12
10/22/2025 08:42:48,27.94,1.575,4.12
10/22/2025 09:12:56,27.44,1.568,4.13
10/22/2025 09:43:08,30.28,1.612,4.14
10/22/2025 10:13:22,31.72,1.649,4.13
10/22/2025 10:43:33,31.88,1.653,4.14
10/22/2025 11:13:47,32.36,1.665,4.11
10/22/2025 11:44:02,32.7,1.674,4.12
10/22/2025 11:45:10,32.7,1.674,4.12
10/22/2025 12:14:14,31.67,1.647,4.12
10/22/2025 12:44:29,30.18,1.609,4.1
10/22/2025 13:14:40,30.33,1.613,4.12
10/22/2025 13:44:53,29.36,1.595,4.11
10/22/2025 14:15:05,29.78,1.601,4.13
10/22/2025 14:45:18,29.41,1.596,4.1
10/22/2025 15:15:39,29.89,1.603,4.1
10/22/2025 15:45:45,29.87,1.603,4.11
10/22/2025 16:15:55,29.73,1.601,4.13
10/22/2025 16:46:09,29.16,1.593,4.11
10/22/2025 17:16:23,29.37,1.596,4.09
10/22/2025 17:46:35,28.95,1.59,4.09
10/22/2025 18:16:47,28.51,1.583,4.1
10/22/2025 18:46:58,28.07,1.577,4.12
10/22/2025 19:17:12,28.21,1.579,4.1
10/22/2025 19:47:23,28.28,1.58,4.11
10/22/2025 20:17:36,28.39,1.581,4.1
10/22/2025 20:47:47,28.35,1.581,4.11
10/22/2025 21:18:00,28.11,1.577,4.1
10/22/2025 21:48:13,28.29,1.58,4.08
10/22/2025 22:18:24,28.74,1.586,4.09
10/22/2025 22:48:37,28.46,1.583,4.09
10/22/2025 23:18:48,28.52,1.583,4.1
10/22/2025 23:49:01,28.89,1.589,4.09
10/23/2025 00:19:12,29.15,1.592,4.1
10/23/2025 00:49:25,28.63,1.585,4.1
10/23/2025 01:19:36,29.1,1.592,4.11
10/23/2025 01:49:49,28.7,1.586,4.09
10/23/2025 02:20:02,27.97,1.576,4.07
10/23/2025 02:50:13,27.86,1.574,4.09
10/23/2025 03:20:25,28.4,1.582,4.08
10/23/2025 03:50:36,26.91,1.56,4.09
10/23/2025 04:20:48,27.14,1.564,4.07
10/23/2025 04:50:59,27.21,1.565,4.1
10/23/2025 05:21:11,27.56,1.57,4.07
10/23/2025 05:51:22,28.15,1.578,4.1
10/23/2025 06:21:35,28.31,1.58,4.1
10/23/2025 06:51:48,28.51,1.583,4.09
10/23/2025 07:21:58,28.76,1.587,4.1
10/23/2025 07:52:11,29.12,1.592,4.09
10/23/2025 08:22:22,29.64,1.599,4.09
10/23/2025 08:52:35,29.71,1.6,4.11
10/23/2025 09:22:46,30.17,1.609,4.12
10/23/2025 09:52:59,30.27,1.611,4.1
10/23/2025 10:23:10,30.48,1.617,4.12
10/23/2025 10:53:45,30.21,1.61,4.11
10/23/2025 11:23:36,31.02,1.631,4.14
10/23/2025 11:53:50,30.2,1.61,4.09
10/23/2025 12:24:01,29.77,1.601,4.12
10/23/2025 12:54:14,29.6,1.599,4.1
10/23/2025 13:24:28,29.73,1.601,4.11
10/23/2025 13:54:39,29.19,1.593,4.1
10/23/2025 14:24:52,29.38,1.596,4.11
10/23/2025 14:55:04,26.28,1.551,4.12
10/23/2025 15:25:17,27.53,1.569,4.11
10/23/2025 15:55:29,28.27,1.58,4.11
10/23/2025 16:25:42,28.56,1.584,4.09
10/23/2025 16:55:53,26.96,1.561,4.13
10/23/2025 17:26:06,27.31,1.566,4.11
10/23/2025 17:56:20,27.68,1.571,4.09
10/23/2025 18:26:31,27.68,1.571,4.09
10/23/2025 18:56:44,27.3,1.566,4.09
10/23/2025 19:26:55,26.99,1.561,4.11
10/23/2025 19:57:08,27.81,1.573,4.09
10/23/2025 20:27:19,28,1.576,4.1
10/23/2025 20:57:31,28.44,1.582,4.08
10/23/2025 21:27:50,28.4,1.582,4.11
10/23/2025 21:57:55,25.25,1.536,4.08
10/23/2025 22:28:08,24.3,1.514,4.07
10/23/2025 22:58:27,24.15,1.511,4.08
10/23/2025 23:28:31,24.06,1.508,4.07
10/23/2025 23:58:42,24.34,1.515,4.08
10/24/2025 00:28:54,24.28,1.514,4.08
10/24/2025 00:59:05,23.82,1.502,4.09
10/24/2025 01:29:17,24.29,1.514,4.07
10/24/2025 01:59:28,24.6,1.522,4.1
