GRASP
06/27/2025 01:59:26,65.94,2.466,4.23
06/27/2025 02:29:17,65.94,2.466,4.24
06/27/2025 02:59:11,66.1,2.468,4.24
06/27/2025 03:29:05,65.94,2.466,4.24
06/27/2025 03:58:56,65.81,2.463,4.25
06/27/2025 04:28:50,65.94,2.466,4.23
06/27/2025 04:58:41,65.94,2.466,4.23
06/27/2025 05:28:35,65.94,2.466,4.24
06/27/2025 05:58:27,65.94,2.465,4.24
06/27/2025 06:28:20,65.94,2.466,4.25
06/27/2025 06:58:12,65.78,2.463,4.25
06/27/2025 07:28:05,65.94,2.466,4.24
06/27/2025 07:58:00,65.78,2.463,4.23
06/27/2025 08:27:51,65.78,2.463,4.24
06/27/2025 08:57:44,65.62,2.461,4.24
06/27/2025 09:27:36,65.46,2.458,4.24
06/27/2025 09:57:29,65.62,2.461,4.24
06/27/2025 10:27:20,65.47,2.458,4.25
06/27/2025 10:57:14,65.31,2.456,4.23
06/27/2025 11:27:05,65.31,2.456,4.23
06/27/2025 11:56:59,65.31,2.456,4.24
06/27/2025 12:26:53,64.99,2.451,4.23
06/27/2025 12:56:44,64.83,2.448,4.24
06/27/2025 13:26:37,64.5,2.443,4.23
06/27/2025 13:56:28,63.88,2.433,4.23
06/27/2025 14:26:22,64.2,2.438,4.24
06/27/2025 14:56:13,64.2,2.438,4.23
06/27/2025 15:26:06,63.89,2.433,4.23
06/27/2025 15:55:57,63.72,2.431,4.23
06/27/2025 16:25:50,63.25,2.423,4.24
06/27/2025 16:55:44,63.25,2.423,4.22
06/27/2025 17:25:34,63.09,2.421,4.23
06/27/2025 17:55:28,62.93,2.418,4.24
06/27/2025 18:25:19,62.92,2.418,4.22
06/27/2025 18:55:12,62.61,2.413,4.24
06/27/2025 19:25:04,62.61,2.413,4.22
06/27/2025 19:54:57,62.45,2.411,4.21
06/27/2025 20:24:48,62.29,2.408,4.22
06/27/2025 20:54:42,62.44,2.411,4.23
06/27/2025 21:24:36,62.6,2.413,4.22
06/27/2025 21:54:27,62.28,2.408,4.24
06/27/2025 22:24:21,62.28,2.408,4.23
06/27/2025 22:54:12,62.28,2.408,4.22
06/27/2025 23:24:06,62.28,2.408,4.23
06/27/2025 23:53:57,62.28,2.408,4.23
06/28/2025 00:23:50,62.28,2.408,4.23
06/28/2025 00:53:42,62.28,2.408,4.23
06/28/2025 01:23:36,62.28,2.408,4.23
06/28/2025 01:53:30,62.24,2.407,4.22
06/28/2025 02:23:21,62.12,2.406,4.22
06/28/2025 02:53:14,61.96,2.403,4.22
06/28/2025 03:23:06,62.28,2.408,4.24
06/28/2025 03:52:59,62.12,2.406,4.23
06/28/2025 04:22:51,62.28,2.408,4.22
06/28/2025 04:52:44,62.12,2.406,4.23
06/28/2025 05:22:35,62.12,2.406,4.22
06/28/2025 05:52:29,62.13,2.406,4.22
06/28/2025 06:22:23,62.12,2.406,4.23
06/28/2025 06:52:14,62.13,2.406,4.22
06/28/2025 07:22:07,62.17,2.406,4.23
06/28/2025 07:51:58,62.13,2.406,4.22
06/28/2025 08:21:52,62.29,2.408,4.22
06/28/2025 08:51:43,62.14,2.406,4.22
06/28/2025 09:21:36,62.14,2.406,4.22
06/28/2025 09:51:27,62.46,2.411,4.21
06/28/2025 10:21:20,62.47,2.411,4.21
06/28/2025 10:51:14,62.31,2.409,4.23
06/28/2025 11:21:04,62.16,2.406,4.23
06/28/2025 11:50:57,62.17,2.406,4.23
06/28/2025 12:20:47,62.01,2.404,4.22
06/28/2025 12:50:40,61.86,2.401,4.24
06/28/2025 13:20:30,61.86,2.402,4.24
06/28/2025 13:50:23,61.54,2.397,4.23
06/28/2025 14:20:13,61.39,2.394,4.24
06/28/2025 14:50:05,61.23,2.392,4.25
06/28/2025 15:19:59,61.07,2.389,4.25
06/28/2025 15:49:48,60.75,2.384,4.25
06/28/2025 16:19:41,60.58,2.382,4.24
06/28/2025 16:49:32,60.57,2.381,4.23
06/28/2025 17:19:24,60.42,2.379,4.24
06/28/2025 17:49:15,60.27,2.377,4.23
06/28/2025 18:19:08,59.94,2.372,4.24
06/28/2025 18:48:58,59.91,2.371,4.24
06/28/2025 19:18:51,59.63,2.367,4.24
06/28/2025 19:48:44,59.47,2.364,4.23
06/28/2025 20:18:34,59.3,2.361,4.24
06/28/2025 20:48:27,59.3,2.361,4.24
06/28/2025 21:18:18,59.13,2.359,4.23
06/28/2025 21:48:11,58.96,2.356,4.21
06/28/2025 22:18:02,58.94,2.356,4.22
06/28/2025 22:47:56,58.96,2.356,4.21
06/28/2025 23:17:47,58.8,2.354,4.23
06/28/2025 23:47:41,58.8,2.354,4.22
06/29/2025 00:17:35,58.8,2.354,4.23
06/29/2025 00:47:25,58.64,2.351,4.22
06/29/2025 01:17:19,58.64,2.351,4.23
06/29/2025 01:47:10,58.63,2.351,4.22
06/29/2025 02:17:04,58.57,2.35,4.22
06/29/2025 02:46:55,58.47,2.348,4.22
06/29/2025 03:16:49,58.63,2.351,4.22
06/29/2025 03:46:40,58.48,2.348,4.23
06/29/2025 04:16:34,58.63,2.351,4.22
06/29/2025 04:46:29,58.63,2.351,4.23
06/29/2025 05:16:20,58.47,2.348,4.21
06/29/2025 05:46:14,58.62,2.351,4.22
06/29/2025 06:16:05,58.46,2.348,4.22
06/29/2025 06:45:59,58.62,2.351,4.23
06/29/2025 07:15:51,58.5,2.349,4.23
06/29/2025 07:45:44,58.47,2.348,4.22
06/29/2025 08:15:35,58.48,2.348,4.23
06/29/2025 08:45:29,58.33,2.346,4.22
06/29/2025 09:15:23,58.3,2.346,4.21
06/29/2025 09:45:13,58.16,2.344,4.22
06/29/2025 10:15:06,57.85,2.339,4.22
06/29/2025 10:44:57,57.69,2.336,4.22
06/29/2025 11:14:50,57.54,2.334,4.22
06/29/2025 11:44:40,57.22,2.329,4.23
06/29/2025 12:14:33,57.02,2.326,4.2
06/29/2025 12:44:24,56.85,2.323,4.22
06/29/2025 13:14:17,56.76,2.321,4.23
06/29/2025 13:44:11,56.6,2.319,4.23
06/29/2025 14:14:01,56.44,2.317,4.23
06/29/2025 14:43:53,56.29,2.314,4.23
06/29/2025 15:13:44,56.13,2.312,4.24
06/29/2025 15:43:36,55.82,2.307,4.24
06/29/2025 16:13:26,55.66,2.304,4.23
06/29/2025 16:43:19,55.34,2.299,4.23
06/29/2025 17:13:09,55.18,2.297,4.23
06/29/2025 17:43:02,55.02,2.294,4.24
06/29/2025 18:12:56,54.86,2.292,4.23
06/29/2025 18:42:45,54.7,2.289,4.23
06/29/2025 19:12:38,54.54,2.287,4.21
06/29/2025 19:42:29,54.38,2.284,4.23
06/29/2025 20:12:22,54.21,2.281,4.22
06/29/2025 20:42:13,54.35,2.284,4.23
06/29/2025 21:12:06,54.18,2.281,4.21
06/29/2025 21:41:57,54.18,2.281,4.23
06/29/2025 22:11:51,54.18,2.281,4.21
06/29/2025 22:41:45,54.02,2.278,4.2
06/29/2025 23:11:36,54.18,2.281,4.2
06/29/2025 23:41:30,54.18,2.281,4.23
06/30/2025 00:11:21,54.01,2.278,4.22
06/30/2025 00:41:15,54.02,2.278,4.22
06/30/2025 01:11:07,54.01,2.278,4.22
06/30/2025 01:41:01,54.02,2.279,4.21
06/30/2025 02:10:52,54.02,2.278,4.22
06/30/2025 02:40:46,54.01,2.278,4.23
06/30/2025 03:10:41,54.02,2.278,4.23
06/30/2025 03:40:32,54.02,2.278,4.23
06/30/2025 04:10:26,54.01,2.278,4.21
06/30/2025 04:40:17,54.17,2.281,4.22
06/30/2025 05:10:11,54.01,2.278,4.23
06/30/2025 05:40:03,54.17,2.281,4.23
06/30/2025 06:09:56,54.01,2.278,4.23
06/30/2025 06:39:48,54.02,2.278,4.22
06/30/2025 07:09:42,54.02,2.278,4.22
06/30/2025 07:39:36,53.87,2.276,4.23
06/30/2025 08:09:26,53.88,2.276,4.22
06/30/2025 08:39:19,53.72,2.274,4.23
06/30/2025 09:09:10,53.56,2.271,4.22
06/30/2025 09:39:03,53.26,2.267,4.22
06/30/2025 10:08:53,53.1,2.264,4.21
06/30/2025 10:38:46,53.11,2.264,4.23
06/30/2025 11:08:36,52.8,2.259,4.23
06/30/2025 11:38:29,52.65,2.257,4.23
06/30/2025 12:08:22,52.49,2.255,4.23
06/30/2025 12:38:11,52.32,2.252,4.21
06/30/2025 13:08:04,52,2.247,4.22
06/30/2025 13:37:54,51.85,2.244,4.22
06/30/2025 14:07:46,51.69,2.242,4.21
06/30/2025 14:37:37,51.39,2.237,4.24
06/30/2025 15:07:29,51.22,2.235,4.23
06/30/2025 15:37:19,50.91,2.23,4.24
06/30/2025 16:07:11,50.59,2.225,4.22
06/30/2025 16:37:04,50.27,2.22,4.24
06/30/2025 17:06:54,50.26,2.22,4.23
06/30/2025 17:36:46,50.09,2.217,4.23
06/30/2025 18:06:37,49.93,2.214,4.24
06/30/2025 18:36:30,49.83,2.212,4.23
06/30/2025 19:06:20,49.83,2.212,4.23
06/30/2025 19:36:13,49.77,2.209,4.22
06/30/2025 20:06:03,49.7,2.207,4.23
06/30/2025 20:35:56,61.67,2.399,4.22
06/30/2025 21:05:50,56.9,2.324,4.22
06/30/2025 21:35:41,56.1,2.311,4.21
06/30/2025 22:05:34,55.78,2.306,4.22
06/30/2025 22:35:25,55.47,2.301,4.21
06/30/2025 23:05:19,55.31,2.299,4.22
06/30/2025 23:35:09,55.15,2.296,4.22
07/01/2025 00:05:03,55.15,2.296,4.22
07/01/2025 00:34:54,54.99,2.294,4.21
07/01/2025 01:04:47,54.83,2.291,4.21
07/01/2025 01:34:41,54.97,2.293,4.22
07/01/2025 02:04:32,54.83,2.291,4.22
07/01/2025 02:34:25,54.67,2.289,4.22
07/01/2025 03:04:16,54.83,2.291,4.22
07/01/2025 03:34:09,54.67,2.289,4.21
07/01/2025 04:04:00,54.51,2.286,4.22
07/01/2025 04:33:54,54.52,2.286,4.22
07/01/2025 05:03:44,54.51,2.286,4.22
07/01/2025 05:33:38,54.35,2.284,4.2
07/01/2025 06:03:32,54.35,2.284,4.22
07/01/2025 06:33:22,54.32,2.283,4.22
07/01/2025 07:03:15,54.2,2.281,4.23
07/01/2025 07:33:06,54.21,2.281,4.2
07/01/2025 08:02:59,54.05,2.279,4.21
07/01/2025 08:32:49,54.05,2.279,4.22
07/01/2025 09:02:42,53.94,2.277,4.22
07/01/2025 09:32:33,53.9,2.277,4.21
07/01/2025 10:02:26,53.73,2.274,4.22
07/01/2025 10:32:19,53.58,2.272,4.22
07/01/2025 11:02:09,53.42,2.269,4.22
07/01/2025 11:32:02,53.27,2.267,4.23
07/01/2025 12:01:52,52.97,2.262,4.21
07/01/2025 12:31:44,52.8,2.259,4.22
07/01/2025 13:01:35,52.6,2.256,4.23
07/01/2025 13:31:27,52.33,2.252,4.22
07/01/2025 14:01:17,52.01,2.247,4.23
07/01/2025 14:31:10,51.83,2.244,4.23
07/01/2025 15:01:03,51.45,2.238,4.22
07/01/2025 15:30:53,51.2,2.234,4.23
07/01/2025 16:00:45,51.04,2.232,4.22
07/01/2025 16:30:36,50.88,2.229,4.22
07/01/2025 17:00:28,50.73,2.227,4.23
07/01/2025 17:30:19,50.57,2.224,4.23
07/01/2025 18:00:11,50.42,2.222,4.22
07/01/2025 18:30:02,50.25,2.219,4.24
07/01/2025 18:59:54,50.09,2.217,4.23
07/01/2025 19:29:48,50.08,2.217,4.21
07/01/2025 19:59:38,49.83,2.212,4.23
07/01/2025 20:29:31,49.83,2.212,4.23
07/01/2025 20:59:21,49.76,2.209,4.22
07/01/2025 21:29:14,49.76,2.209,4.21
07/01/2025 21:59:05,49.76,2.209,4.21
07/01/2025 22:28:59,49.76,2.209,4.21
07/01/2025 22:58:50,49.76,2.209,4.21
07/01/2025 23:28:43,49.7,2.206,4.21
07/01/2025 23:58:38,49.69,2.206,4.2
07/02/2025 00:28:28,49.63,2.204,4.2
07/02/2025 00:58:22,49.67,2.205,4.22
07/02/2025 01:28:13,49.69,2.206,4.21
07/02/2025 01:58:06,49.69,2.206,4.22
07/02/2025 02:27:58,49.63,2.204,4.22
07/02/2025 02:57:51,49.63,2.204,4.21
07/02/2025 03:27:43,49.63,2.204,4.21
07/02/2025 03:57:36,49.63,2.204,4.21
07/02/2025 04:27:31,49.63,2.204,4.2
07/02/2025 04:57:22,49.63,2.204,4.21
07/02/2025 05:27:15,49.63,2.204,4.2
07/02/2025 05:57:07,49.63,2.204,4.21
07/02/2025 06:27:01,49.57,2.201,4.21
07/02/2025 06:56:52,49.57,2.201,4.21
07/02/2025 07:26:45,49.51,2.199,4.21
07/02/2025 07:56:36,49.57,2.201,4.23
07/02/2025 08:26:29,49.51,2.199,4.21
07/02/2025 08:56:22,49.45,2.197,4.21
07/02/2025 09:26:12,49.39,2.194,4.21
07/02/2025 09:56:05,49.33,2.192,4.21
07/02/2025 10:25:56,49.27,2.189,4.21
07/02/2025 10:55:48,49.21,2.187,4.21
07/02/2025 11:25:39,49.09,2.182,4.22
07/02/2025 11:55:31,49.02,2.179,4.22
07/02/2025 12:25:22,48.96,2.177,4.21
07/02/2025 12:55:14,48.84,2.172,4.22
07/02/2025 13:25:08,48.72,2.167,4.22
07/02/2025 13:54:58,48.65,2.164,4.22
07/02/2025 14:24:50,48.6,2.162,4.2
07/02/2025 14:54:40,48.54,2.16,4.22
07/02/2025 15:24:33,48.41,2.155,4.21
07/02/2025 15:54:23,48.35,2.152,4.21
07/02/2025 16:24:16,48.23,2.147,4.22
07/02/2025 16:54:06,48.1,2.142,4.24
07/02/2025 17:23:58,48.04,2.14,4.23
07/02/2025 17:53:51,47.98,2.137,4.22
07/02/2025 18:23:41,47.85,2.132,4.22
07/02/2025 18:53:34,47.85,2.132,4.22
07/02/2025 19:23:24,47.79,2.13,4.22
07/02/2025 19:53:17,47.79,2.129,4.22
07/02/2025 20:23:08,47.78,2.129,4.21
07/02/2025 20:53:01,47.77,2.129,4.21
07/02/2025 21:22:52,47.78,2.129,4.21
07/02/2025 21:52:45,47.71,2.126,4.2
07/02/2025 22:22:40,47.71,2.126,4.2
07/02/2025 22:52:31,47.71,2.126,4.2
07/02/2025 23:22:24,47.71,2.126,4.2
07/02/2025 23:52:16,47.65,2.124,4.21
07/03/2025 00:22:09,47.65,2.124,4.21
07/03/2025 00:52:01,47.65,2.124,4.21
07/03/2025 01:21:55,47.58,2.121,4.19
07/03/2025 01:51:46,47.58,2.121,4.21
07/03/2025 02:21:40,47.58,2.121,4.21
07/03/2025 02:51:35,47.58,2.121,4.2
07/03/2025 03:21:26,47.58,2.121,4.2
07/03/2025 03:51:19,47.58,2.121,4.2
07/03/2025 04:21:11,47.59,2.121,4.22
07/03/2025 04:51:05,47.52,2.119,4.21
07/03/2025 05:20:56,47.59,2.121,4.22
07/03/2025 05:50:50,47.59,2.121,4.21
07/03/2025 06:20:41,47.59,2.121,4.21
07/03/2025 06:50:35,47.58,2.121,4.2
07/03/2025 07:20:29,47.53,2.119,4.19
07/03/2025 07:50:19,47.53,2.119,4.2
07/03/2025 08:20:13,47.53,2.119,4.21
07/03/2025 08:50:03,47.53,2.119,4.21
07/03/2025 09:19:56,47.54,2.119,4.2
07/03/2025 09:49:46,47.46,2.116,4.21
07/03/2025 10:19:39,47.35,2.112,4.21
07/03/2025 10:49:29,47.29,2.11,4.21
07/03/2025 11:19:22,47.17,2.104,4.21
07/03/2025 11:49:15,47.11,2.102,4.21
07/03/2025 12:19:05,47.04,2.1,4.22
07/03/2025 12:48:58,46.92,2.095,4.21
07/03/2025 13:18:48,46.89,2.094,4.21
07/03/2025 13:48:40,46.86,2.092,4.22
07/03/2025 14:18:31,85.02,2.765,4.2
07/03/2025 14:48:24,83.25,2.737,4.19
07/03/2025 15:18:16,79.13,2.673,4.2
07/03/2025 15:48:09,76.6,2.633,4.19
07/03/2025 16:18:03,74.39,2.598,4.21
07/03/2025 16:47:53,72.65,2.571,4.22
07/03/2025 17:17:46,71.06,2.546,4.2
07/03/2025 17:47:36,69.79,2.526,4.2
07/03/2025 18:17:29,68.68,2.508,4.21
07/03/2025 18:47:20,67.72,2.493,4.2
07/03/2025 19:17:13,66.86,2.48,4.2
07/03/2025 19:47:03,66.12,2.468,4.2
07/03/2025 20:16:56,65.48,2.458,4.19
07/03/2025 20:46:50,64.99,2.451,4.18
07/03/2025 21:16:41,64.51,2.443,4.19
07/03/2025 21:46:35,64.18,2.438,4.2
07/03/2025 22:16:26,63.87,2.433,4.19
07/03/2025 22:46:20,63.55,2.428,4.19
07/03/2025 23:16:11,63.31,2.424,4.19
07/03/2025 23:46:05,63.07,2.421,4.19
07/04/2025 00:15:57,62.75,2.416,4.2
07/04/2025 00:45:51,62.44,2.411,4.19
07/04/2025 01:15:46,62.41,2.41,4.19
07/04/2025 01:45:37,62.11,2.405,4.2
07/04/2025 02:15:31,61.96,2.403,4.2
07/04/2025 02:45:22,61.64,2.398,4.2
07/04/2025 03:15:16,61.48,2.396,4.19
07/04/2025 03:45:08,61.48,2.396,4.21
07/04/2025 04:15:02,61.16,2.39,4.19
07/04/2025 04:44:54,61,2.388,4.19
07/04/2025 05:14:48,60.68,2.383,4.2
07/04/2025 05:44:43,60.52,2.381,4.19
07/04/2025 06:14:34,60.36,2.378,4.18
07/04/2025 06:44:28,60.21,2.376,4.2
07/04/2025 07:14:19,60.05,2.373,4.18
07/04/2025 07:44:13,59.9,2.371,4.2
07/04/2025 08:14:04,59.74,2.368,4.19
07/04/2025 08:43:57,59.58,2.366,4.2
07/04/2025 09:13:48,59.43,2.363,4.2
07/04/2025 09:43:41,59.11,2.358,4.19
07/04/2025 10:13:35,58.83,2.354,4.2
07/04/2025 10:43:25,58.48,2.349,4.18
07/04/2025 11:13:18,58.17,2.344,4.2
07/04/2025 11:43:09,57.85,2.339,4.19
07/04/2025 12:13:02,57.38,2.331,4.19
07/04/2025 12:42:52,57.06,2.326,4.19
07/04/2025 13:12:45,56.74,2.321,4.2
07/04/2025 13:42:36,56.27,2.314,4.2
07/04/2025 14:12:28,56.12,2.311,4.19
07/04/2025 14:42:22,55.73,2.305,4.19
07/04/2025 15:12:12,55.32,2.299,4.2
07/04/2025 15:42:04,55.01,2.294,4.19
07/04/2025 16:11:55,54.7,2.289,4.21
07/04/2025 16:41:47,54.38,2.284,4.19
07/04/2025 17:11:38,54.22,2.282,4.2
07/04/2025 17:41:31,54.05,2.279,4.19
07/04/2025 18:11:21,53.74,2.274,4.19
07/04/2025 18:41:14,53.58,2.272,4.2
07/04/2025 19:11:07,53.41,2.269,4.2
07/04/2025 19:40:57,53.41,2.269,4.19
07/04/2025 20:10:50,53.24,2.266,4.19
07/04/2025 20:40:41,53.07,2.264,4.19
07/04/2025 21:10:34,53.06,2.264,4.18
07/04/2025 21:40:26,52.9,2.261,4.18
07/04/2025 22:10:19,52.9,2.261,4.18
07/04/2025 22:40:11,52.74,2.258,4.18
07/04/2025 23:10:05,52.74,2.258,4.17
07/04/2025 23:40:00,52.58,2.256,4.19
07/05/2025 00:09:51,52.57,2.256,4.18
07/05/2025 00:39:45,52.42,2.253,4.19
07/05/2025 01:09:36,52.26,2.251,4.19
07/05/2025 01:39:30,52.25,2.251,4.19
07/05/2025 02:09:22,52.1,2.248,4.19
07/05/2025 02:39:16,52,2.247,4.19
07/05/2025 03:09:08,51.94,2.246,4.19
07/05/2025 03:39:02,51.93,2.246,4.18
07/05/2025 04:08:56,51.78,2.243,4.18
07/05/2025 04:38:47,51.78,2.243,4.19
07/05/2025 05:08:41,51.62,2.241,4.19
07/05/2025 05:38:33,51.46,2.238,4.18
07/05/2025 06:08:27,51.46,2.238,4.17
07/05/2025 06:38:19,51.3,2.236,4.19
07/05/2025 07:08:13,51.3,2.236,4.19
07/05/2025 07:38:04,51.31,2.236,4.2
07/05/2025 08:07:57,51.1,2.233,4.18
07/05/2025 08:37:51,50.85,2.229,4.18
07/05/2025 09:07:42,50.7,2.226,4.18
07/05/2025 09:37:34,50.39,2.222,4.2
07/05/2025 10:07:25,50.07,2.217,4.19
07/05/2025 10:37:18,49.92,2.214,4.19
07/05/2025 11:07:08,49.77,2.209,4.19
07/05/2025 11:37:01,49.71,2.207,4.2
07/05/2025 12:06:51,49.65,2.204,4.19
07/05/2025 12:36:43,49.52,2.199,4.19
07/05/2025 13:06:36,49.34,2.192,4.19
07/05/2025 13:36:26,49.22,2.187,4.21
07/05/2025 14:06:18,49.16,2.185,4.21
07/05/2025 14:36:08,48.97,2.177,4.2
07/05/2025 15:06:00,48.91,2.175,4.22
07/05/2025 15:35:50,48.79,2.17,4.22
07/05/2025 16:05:42,48.67,2.165,4.22
07/05/2025 16:35:32,48.54,2.16,4.21
07/05/2025 17:05:24,48.42,2.155,4.22
07/05/2025 17:35:17,48.29,2.15,4.22
07/05/2025 18:05:06,48.22,2.147,4.22
07/05/2025 18:34:59,48.1,2.142,4.21
07/05/2025 19:04:49,47.98,2.137,4.21
07/05/2025 19:34:41,47.91,2.135,4.2
07/05/2025 20:04:32,47.85,2.132,4.21
07/05/2025 20:34:24,47.78,2.129,4.2
07/05/2025 21:04:15,47.78,2.129,4.19
07/05/2025 21:34:08,47.73,2.127,4.19
07/05/2025 22:04:02,47.78,2.129,4.18
07/05/2025 22:33:52,47.72,2.127,4.18
07/05/2025 23:03:45,47.7,2.126,4.19
07/05/2025 23:33:36,47.65,2.124,4.19
07/06/2025 00:03:29,47.65,2.124,4.18
07/06/2025 00:33:20,47.59,2.122,4.2
07/06/2025 01:03:13,47.59,2.122,4.19
07/06/2025 01:33:04,47.53,2.119,4.19
07/06/2025 02:02:57,47.53,2.119,4.18
07/06/2025 02:32:52,47.53,2.119,4.19
07/06/2025 03:02:42,47.53,2.119,4.19
07/06/2025 03:32:35,47.53,2.119,4.17
07/06/2025 04:02:26,47.47,2.117,4.19
07/06/2025 04:32:20,47.47,2.117,4.19
07/06/2025 05:02:11,47.47,2.117,4.19
07/06/2025 05:32:04,47.41,2.114,4.18
07/06/2025 06:01:55,47.41,2.114,4.19
07/06/2025 06:31:48,47.34,2.112,4.19
07/06/2025 07:01:42,47.28,2.109,4.18
07/06/2025 07:31:32,47.29,2.109,4.19
07/06/2025 08:01:25,47.25,2.108,4.2
07/06/2025 08:31:15,47.16,2.104,4.19
07/06/2025 09:01:08,47.11,2.102,4.2
07/06/2025 09:30:59,47.04,2.1,4.19
07/06/2025 10:00:51,46.98,2.097,4.18
07/06/2025 10:30:41,46.86,2.092,4.2
07/06/2025 11:00:34,46.74,2.087,4.19
07/06/2025 11:30:27,46.68,2.085,4.19
07/06/2025 12:00:16,46.56,2.08,4.19
07/06/2025 12:30:08,46.47,2.076,4.19
07/06/2025 12:59:58,46.31,2.07,4.2
07/06/2025 13:29:51,46.25,2.067,4.2
07/06/2025 13:59:41,46.13,2.063,4.2
07/06/2025 14:29:33,46,2.058,4.2
07/06/2025 14:59:23,45.94,2.055,4.21
07/06/2025 15:29:15,45.82,2.05,4.21
07/06/2025 15:59:07,45.69,2.045,4.21
07/06/2025 16:28:57,45.57,2.04,4.21
07/06/2025 16:58:49,45.45,2.035,4.21
07/06/2025 17:28:39,45.38,2.033,4.22
07/06/2025 17:58:31,45.32,2.03,4.21
07/06/2025 18:28:21,45.19,2.025,4.22
07/06/2025 18:58:14,45.13,2.023,4.21
07/06/2025 19:28:04,45.13,2.022,4.2
07/06/2025 19:57:56,45,2.017,4.19
07/06/2025 20:27:50,45,2.017,4.19
07/06/2025 20:57:40,44.93,2.015,4.18
07/06/2025 21:27:33,44.87,2.012,4.18
07/06/2025 21:57:24,44.86,2.012,4.18
07/06/2025 22:27:17,44.86,2.012,4.18
07/06/2025 22:57:08,44.8,2.009,4.17
07/06/2025 23:27:01,44.73,2.007,4.18
07/06/2025 23:56:52,44.79,2.009,4.18
07/07/2025 00:26:45,44.73,2.007,4.19
07/07/2025 00:56:39,44.73,2.007,4.19
07/07/2025 01:26:29,44.73,2.007,4.17
07/07/2025 01:56:22,44.73,2.007,4.19
07/07/2025 02:26:13,44.66,2.004,4.18
07/07/2025 02:56:07,44.66,2.004,4.19
07/07/2025 03:25:58,44.66,2.004,4.18
07/07/2025 03:55:51,44.65,2.004,4.19
07/07/2025 04:25:42,44.59,2.002,4.18
07/07/2025 04:55:35,44.66,2.004,4.18
07/07/2025 05:25:29,44.52,1.999,4.18
07/07/2025 05:55:19,44.52,1.999,4.18
07/07/2025 06:25:12,44.52,1.999,4.18
07/07/2025 06:55:03,44.46,1.997,4.19
07/07/2025 07:24:56,44.46,1.997,4.18
07/07/2025 07:54:47,44.4,1.995,4.19
07/07/2025 08:24:39,44.4,1.995,4.19
07/07/2025 08:54:30,44.4,1.995,4.19
07/07/2025 09:24:22,44.4,1.995,4.18
07/07/2025 09:54:16,44.34,1.992,4.19
07/07/2025 10:24:05,44.27,1.99,4.18
07/07/2025 10:53:58,44.15,1.985,4.18
07/07/2025 11:23:48,44.14,1.985,4.2
07/07/2025 11:53:40,44.07,1.983,4.19
07/07/2025 12:23:30,44.08,1.983,4.21
07/07/2025 12:53:23,43.99,1.98,4.2
07/07/2025 13:23:13,43.94,1.978,4.2
07/07/2025 13:53:05,43.81,1.973,4.2
07/07/2025 14:22:58,43.74,1.97,4.2
07/07/2025 14:52:47,43.67,1.968,4.21
07/07/2025 15:22:39,43.61,1.965,4.21
07/07/2025 15:52:29,43.54,1.963,4.21
07/07/2025 16:22:21,43.48,1.96,4.21
07/07/2025 16:52:11,43.4,1.958,4.21
07/07/2025 17:22:04,43.39,1.957,4.19
07/07/2025 17:51:55,69.78,2.526,4.18
07/07/2025 18:21:48,59.44,2.364,4.17
07/07/2025 18:51:42,81.37,2.708,4.17
07/07/2025 19:21:32,72.79,2.573,4.17
07/07/2025 19:51:25,68.35,2.503,4.19
07/07/2025 20:21:16,65.49,2.458,4.18
07/07/2025 20:51:09,63.73,2.431,4.18
07/07/2025 21:21:00,62.46,2.411,4.18
07/07/2025 21:50:54,61.35,2.393,4.18
07/07/2025 22:20:45,60.39,2.379,4.19
07/07/2025 22:50:38,59.75,2.368,4.18
07/07/2025 23:20:32,59.12,2.358,4.19
07/07/2025 23:50:22,58.64,2.351,4.19
07/08/2025 00:20:15,58.17,2.344,4.18
07/08/2025 00:50:06,57.69,2.336,4.18
07/08/2025 01:20:00,57.53,2.334,4.18
07/08/2025 01:49:50,57.21,2.329,4.19
07/08/2025 02:19:44,56.73,2.321,4.19
07/08/2025 02:49:35,56.58,2.319,4.17
07/08/2025 03:19:28,56.25,2.314,4.18
07/08/2025 03:49:22,55.94,2.309,4.18
07/08/2025 04:19:12,55.78,2.306,4.19
07/08/2025 04:49:05,55.62,2.304,4.19
07/08/2025 05:18:56,55.3,2.299,4.18
07/08/2025 05:48:50,55.15,2.296,4.17
07/08/2025 06:18:41,54.98,2.294,4.19
07/08/2025 06:48:34,54.82,2.291,4.17
07/08/2025 07:18:25,54.61,2.288,4.18
07/08/2025 07:48:18,54.45,2.285,4.18
07/08/2025 08:18:12,54.35,2.284,4.18
07/08/2025 08:48:02,54.15,2.281,4.18
07/08/2025 09:17:56,54.03,2.279,4.18
07/08/2025 09:47:46,53.87,2.276,4.18
07/08/2025 10:17:40,53.71,2.274,4.18
07/08/2025 10:47:30,53.72,2.274,4.18
07/08/2025 11:17:23,53.4,2.269,4.18
07/08/2025 11:47:14,53.25,2.266,4.19
07/08/2025 12:17:07,52.93,2.261,4.17
07/08/2025 12:47:01,52.78,2.259,4.18
07/08/2025 13:16:51,52.62,2.257,4.18
07/08/2025 13:46:43,52.16,2.249,4.18
07/08/2025 14:16:33,52,2.247,4.19
07/08/2025 14:46:26,51.53,2.239,4.18
07/08/2025 15:16:16,51.21,2.234,4.19
07/08/2025 15:46:08,50.89,2.229,4.19
07/08/2025 16:15:59,50.72,2.227,4.19
