CAMPS
05/30/2025 00:49:25,70.44,2.536,4.06
05/30/2025 01:19:21,70.61,2.539,4.07
05/30/2025 01:49:18,70.57,2.538,4.06
05/30/2025 02:19:13,70.44,2.536,4.07
05/30/2025 02:49:10,70.61,2.539,4.07
05/30/2025 03:19:06,70.43,2.536,4.07
05/30/2025 03:49:03,70.44,2.536,4.05
05/30/2025 04:19:01,70.61,2.539,4.06
05/30/2025 04:48:56,70.44,2.536,4.06
05/30/2025 05:18:54,70.44,2.536,4.07
05/30/2025 05:48:49,70.27,2.534,4.06
05/30/2025 06:18:47,70.1,2.531,4.06
05/30/2025 06:48:42,69.92,2.528,4.06
05/30/2025 07:18:39,69.92,2.528,4.06
05/30/2025 07:48:34,69.92,2.528,4.08
05/30/2025 08:18:31,69.92,2.528,4.06
05/30/2025 08:48:39,69.75,2.525,4.06
05/30/2025 09:18:22,69.75,2.525,4.07
05/30/2025 09:48:19,69.41,2.52,4.07
05/30/2025 10:18:13,69.24,2.517,4.06
05/30/2025 10:48:19,69.24,2.517,4.07
05/30/2025 11:18:04,69.07,2.515,4.06
05/30/2025 11:48:00,68.72,2.509,4.06
05/30/2025 12:18:05,68.37,2.504,4.08
05/30/2025 12:47:51,68.2,2.501,4.07
05/30/2025 13:17:48,68.04,2.498,4.06
05/30/2025 13:47:50,67.69,2.493,4.08
05/30/2025 14:17:38,67.18,2.485,4.09
05/30/2025 14:47:32,66.83,2.48,4.07
05/30/2025 15:17:28,66.49,2.474,4.08
05/30/2025 15:47:22,66.14,2.469,4.07
05/30/2025 16:17:19,65.63,2.461,4.07
05/30/2025 16:47:12,65.28,2.455,4.09
05/30/2025 17:17:09,64.77,2.447,4.06
05/30/2025 17:47:06,64.42,2.442,4.08
05/30/2025 18:17:00,64.41,2.442,4.07
05/30/2025 18:46:56,64.07,2.436,4.07
05/30/2025 19:17:01,63.9,2.434,4.05
05/30/2025 19:46:48,63.65,2.43,4.07
05/30/2025 20:16:42,63.56,2.428,4.06
05/30/2025 20:46:39,63.56,2.428,4.07
05/30/2025 21:16:34,63.39,2.426,4.09
05/30/2025 21:46:31,63.39,2.426,4.05
05/30/2025 22:16:29,63.3,2.424,4.05
05/30/2025 22:46:24,63.9,2.434,4.07
05/30/2025 23:16:21,64.07,2.436,4.06
05/30/2025 23:46:16,63.57,2.428,4.06
05/31/2025 00:16:14,63.73,2.431,4.07
05/31/2025 00:46:09,63.57,2.428,4.07
05/31/2025 01:16:06,63.56,2.428,4.07
05/31/2025 01:46:01,63.39,2.426,4.08
05/31/2025 02:15:59,63.4,2.426,4.06
05/31/2025 02:45:57,63.39,2.426,4.06
05/31/2025 03:15:52,63.21,2.423,4.05
05/31/2025 03:45:49,63.21,2.423,4.07
05/31/2025 04:15:44,63.22,2.423,4.05
05/31/2025 04:45:42,63.39,2.426,4.07
05/31/2025 05:15:37,63.39,2.426,4.07
05/31/2025 05:45:34,63.57,2.428,4.06
05/31/2025 06:15:29,63.74,2.431,4.09
05/31/2025 06:45:27,63.73,2.431,4.04
05/31/2025 07:15:34,63.56,2.428,4.05
05/31/2025 07:45:29,63.74,2.431,4.06
05/31/2025 08:15:17,64.07,2.436,4.05
05/31/2025 08:45:12,63.9,2.434,4.05
05/31/2025 09:15:10,64.07,2.436,4.05
05/31/2025 09:45:05,64.25,2.439,4.06
05/31/2025 10:15:02,64.42,2.442,4.06
05/31/2025 10:44:57,67.52,2.49,4.06
05/31/2025 11:14:55,68.54,2.506,4.07
05/31/2025 11:44:53,69.58,2.523,4.05
05/31/2025 12:14:48,71.46,2.552,4.05
05/31/2025 12:44:46,72.5,2.568,4.06
05/31/2025 13:14:41,73.7,2.587,4.07
05/31/2025 13:44:39,75.42,2.614,4.05
05/31/2025 14:14:35,78.17,2.657,4.08
05/31/2025 14:44:32,78.52,2.663,4.06
05/31/2025 15:14:28,78.35,2.66,4.07
05/31/2025 15:44:25,78.16,2.657,4.04
05/31/2025 16:14:24,77.66,2.649,4.05
05/31/2025 16:44:19,77.32,2.644,4.04
05/31/2025 17:14:17,76.96,2.638,4.06
05/31/2025 17:44:12,76.8,2.636,4.05
05/31/2025 18:14:10,76.63,2.633,4.06
05/31/2025 18:44:05,76.29,2.628,4.05
05/31/2025 19:14:03,75.95,2.623,4.05
05/31/2025 19:43:58,75.78,2.62,4.06
05/31/2025 20:13:56,75.6,2.617,4.05
05/31/2025 20:43:55,75.6,2.617,4.03
05/31/2025 21:13:50,75.42,2.614,4.06
05/31/2025 21:43:47,75.25,2.612,4.04
05/31/2025 22:13:43,75.08,2.609,4.07
05/31/2025 22:43:41,74.91,2.606,4.04
05/31/2025 23:13:36,74.74,2.604,4.07
05/31/2025 23:43:34,74.74,2.604,4.06
06/01/2025 00:13:29,74.57,2.601,4.05
06/01/2025 00:43:27,74.74,2.604,4.04
06/01/2025 01:13:26,74.57,2.601,4.03
06/01/2025 01:43:21,74.4,2.598,4.05
06/01/2025 02:13:19,74.4,2.598,4.04
06/01/2025 02:43:14,74.22,2.595,4.06
06/01/2025 03:13:12,74.05,2.593,4.03
06/01/2025 03:43:08,74.05,2.593,4.05
06/01/2025 04:13:06,73.88,2.59,4.04
06/01/2025 04:43:01,73.88,2.59,4.05
06/01/2025 05:12:59,73.88,2.59,4.03
06/01/2025 05:42:58,73.71,2.587,4.04
06/01/2025 06:12:53,73.71,2.587,4.03
06/01/2025 06:42:51,73.67,2.587,4.05
06/01/2025 07:12:46,73.54,2.585,4.06
06/01/2025 07:42:44,73.37,2.582,4.05
06/01/2025 08:12:39,73.2,2.579,4.05
06/01/2025 08:42:36,73.02,2.577,4.04
06/01/2025 09:12:31,72.85,2.574,4.05
06/01/2025 09:42:29,72.67,2.571,4.05
06/01/2025 10:12:27,72.5,2.569,4.03
06/01/2025 10:42:22,72.5,2.568,4.04
06/01/2025 11:12:19,72.16,2.563,4.03
06/01/2025 11:42:14,71.99,2.56,4.05
06/01/2025 12:12:11,71.82,2.558,4.04
06/01/2025 12:42:06,71.65,2.555,4.06
06/01/2025 13:12:03,71.47,2.552,4.05
06/01/2025 13:41:58,71.3,2.55,4.07
06/01/2025 14:11:55,71.12,2.547,4.04
06/01/2025 14:41:53,70.78,2.542,4.04
06/01/2025 15:11:47,70.78,2.542,4.05
06/01/2025 15:41:45,70.61,2.539,4.05
06/01/2025 16:11:40,70.44,2.536,4.04
06/01/2025 16:41:37,70.44,2.536,4.05
06/01/2025 17:11:33,70.44,2.536,4.05
06/01/2025 17:41:30,70.61,2.539,4.03
06/01/2025 18:11:26,70.61,2.539,4.06
06/01/2025 18:41:23,70.44,2.536,4.03
06/01/2025 19:11:22,70.44,2.536,4.04
06/01/2025 19:41:16,70.45,2.536,4.04
06/01/2025 20:11:14,70.45,2.536,4.03
06/01/2025 20:41:09,70.44,2.536,4.04
06/01/2025 21:11:07,70.44,2.536,4.05
06/01/2025 21:41:03,70.58,2.538,4.04
06/01/2025 22:11:00,70.44,2.536,4.04
06/01/2025 22:40:56,70.45,2.536,4.04
06/01/2025 23:10:54,70.27,2.534,4.03
06/01/2025 23:40:52,70.45,2.536,4.02
06/02/2025 00:10:47,70.27,2.534,4.04
06/02/2025 00:40:45,70.27,2.534,4.04
06/02/2025 01:10:40,70.27,2.534,4.04
06/02/2025 01:40:38,70.44,2.536,4.04
06/02/2025 02:10:33,70.27,2.534,4.04
06/02/2025 02:40:31,70.31,2.534,4.03
06/02/2025 03:10:27,70.45,2.536,4.06
06/02/2025 03:40:25,70.45,2.536,4.04
06/02/2025 04:10:23,70.28,2.534,4.03
06/02/2025 04:40:18,70.28,2.534,4.03
06/02/2025 05:10:16,70.28,2.534,4.02
06/02/2025 05:40:12,70.28,2.534,4.03
06/02/2025 06:10:10,70.28,2.534,4.03
06/02/2025 06:40:06,70.1,2.531,4.04
06/02/2025 07:10:03,70.1,2.531,4.03
06/02/2025 07:39:59,70.1,2.531,4.05
06/02/2025 08:09:56,70.1,2.531,4.03
06/02/2025 08:39:54,70.07,2.53,4.04
06/02/2025 09:09:48,70.1,2.531,4.03
06/02/2025 09:39:45,69.82,2.526,4.03
06/02/2025 10:39:58,69.41,2.52,4.04
06/02/2025 11:09:31,69.24,2.517,4.05
06/02/2025 11:39:28,68.89,2.512,4.03
06/02/2025 12:09:22,68.66,2.508,4.04
06/02/2025 12:39:18,68.37,2.504,4.04
06/02/2025 13:09:12,68.03,2.498,4.05
06/02/2025 13:39:09,67.69,2.493,4.03
06/02/2025 14:09:03,67.34,2.488,4.06
06/02/2025 14:39:00,66.99,2.482,4.05
06/02/2025 15:08:54,66.33,2.472,4.06
06/02/2025 15:38:50,65.97,2.466,4.06
06/02/2025 16:08:47,65.29,2.455,4.06
06/02/2025 16:38:41,64.95,2.45,4.06
06/02/2025 17:08:37,64.48,2.443,4.06
06/02/2025 17:38:31,63.91,2.434,4.05
06/02/2025 18:08:27,63.72,2.431,4.06
06/02/2025 18:38:21,63.22,2.423,4.06
06/02/2025 19:08:36,63.04,2.42,4.03
06/02/2025 19:38:22,62.88,2.417,4.06
06/02/2025 20:08:09,62.87,2.417,4.04
06/02/2025 20:38:07,62.7,2.415,4.03
06/02/2025 21:08:02,62.53,2.412,4.04
06/02/2025 21:38:00,62.51,2.412,4.05
06/02/2025 22:07:55,62.36,2.409,4.06
06/02/2025 22:37:53,62.37,2.409,4.04
06/02/2025 23:07:48,62.19,2.407,4.05
06/02/2025 23:37:46,62.2,2.407,4.06
06/03/2025 00:07:42,62.03,2.404,4.04
06/03/2025 00:37:40,62.19,2.407,4.05
06/03/2025 01:07:39,62.02,2.404,4.03
06/03/2025 01:37:34,61.85,2.401,4.05
06/03/2025 02:07:32,61.85,2.401,4.05
06/03/2025 02:37:27,61.92,2.402,4.06
06/03/2025 03:07:25,61.85,2.401,4.04
06/03/2025 03:37:21,61.67,2.399,4.05
06/03/2025 04:07:19,61.68,2.399,4.04
06/03/2025 04:37:15,61.68,2.399,4.06
06/03/2025 05:07:12,61.68,2.399,4.04
06/03/2025 05:37:11,61.68,2.399,4.02
06/03/2025 06:07:06,61.68,2.399,4.04
06/03/2025 06:37:04,61.68,2.399,4.03
06/03/2025 07:07:00,61.5,2.396,4.05
06/03/2025 07:36:57,61.67,2.399,4.02
06/03/2025 08:06:52,61.5,2.396,4.06
06/03/2025 08:36:50,61.33,2.393,4.05
06/03/2025 09:06:44,61.33,2.393,4.06
06/03/2025 09:36:41,61.67,2.399,4.05
06/03/2025 10:06:38,61.24,2.392,4.04
06/03/2025 10:36:32,61.16,2.391,4.04
06/03/2025 11:06:28,60.82,2.385,4.05
06/03/2025 11:36:22,60.47,2.38,4.03
06/03/2025 12:06:18,60.15,2.375,4.05
06/03/2025 12:36:12,59.79,2.369,4.06
06/03/2025 13:06:08,59.45,2.364,4.06
06/03/2025 13:36:02,58.76,2.353,4.08
06/03/2025 14:05:58,58.34,2.346,4.07
06/03/2025 14:35:54,57.9,2.339,4.06
06/03/2025 15:05:48,57.21,2.329,4.07
06/03/2025 15:35:44,56.7,2.321,4.05
06/03/2025 16:05:37,56.18,2.312,4.09
06/03/2025 16:35:42,55.67,2.304,4.08
06/03/2025 17:05:36,55.26,2.298,4.09
06/03/2025 17:35:23,54.8,2.291,4.08
06/03/2025 18:05:17,54.46,2.285,4.07
06/03/2025 18:35:13,54.11,2.28,4.07
06/03/2025 19:05:20,53.94,2.277,4.06
06/03/2025 19:35:04,54.62,2.288,4.05
06/03/2025 20:05:00,53.77,2.275,4.05
06/03/2025 20:34:55,53.59,2.272,4.05
06/03/2025 21:04:52,54.38,2.284,4.05
06/03/2025 21:34:47,54.46,2.285,4.05
06/03/2025 22:04:44,54.11,2.28,4.06
06/03/2025 22:34:39,54.29,2.283,4.08
06/03/2025 23:04:36,54.12,2.28,4.06
06/03/2025 23:34:34,54.12,2.28,4.04
06/04/2025 00:04:28,53.42,2.269,4.06
06/04/2025 00:34:25,53.08,2.264,4.04
06/04/2025 01:04:20,52.77,2.259,4.05
06/04/2025 01:34:17,52.74,2.258,4.05
06/04/2025 02:04:12,52.74,2.258,4.06
06/04/2025 02:34:09,52.57,2.256,4.05
06/04/2025 03:04:04,52.57,2.256,4.06
06/04/2025 03:34:01,52.4,2.253,4.04
06/04/2025 04:03:59,52.4,2.253,4.04
06/04/2025 04:33:54,52.39,2.253,4.06
06/04/2025 05:03:51,52.39,2.253,4.04
06/04/2025 05:33:46,52.57,2.256,4.05
06/04/2025 06:03:43,52.4,2.253,4.05
06/04/2025 06:33:38,52.74,2.258,4.07
06/04/2025 07:03:35,52.4,2.253,4.05
06/04/2025 07:33:30,52.4,2.253,4.08
06/04/2025 08:03:27,52.23,2.25,4.06
06/04/2025 08:33:24,52.05,2.248,4.04
06/04/2025 09:03:18,52.05,2.248,4.06
06/04/2025 09:33:14,51.99,2.247,4.05
06/04/2025 10:03:08,52.23,2.25,4.05
06/04/2025 10:33:05,52.05,2.248,4.05
06/04/2025 11:02:58,51.88,2.245,4.07
06/04/2025 11:32:54,51.71,2.242,4.07
06/04/2025 12:02:48,51.54,2.24,4.08
06/04/2025 12:32:44,51.37,2.237,4.06
06/04/2025 13:02:40,51.02,2.232,4.06
06/04/2025 13:32:33,50.67,2.226,4.08
06/04/2025 14:02:29,50.33,2.221,4.08
06/04/2025 14:32:23,50,2.215,4.09
06/04/2025 15:02:18,49.72,2.207,4.08
06/04/2025 15:32:11,49.58,2.202,4.1
06/04/2025 16:02:07,49.45,2.197,4.09
06/04/2025 16:32:00,49.25,2.189,4.11
06/04/2025 17:01:56,49.12,2.183,4.07
06/04/2025 17:31:52,48.92,2.175,4.09
06/04/2025 18:01:45,48.85,2.172,4.1
06/04/2025 18:32:34,48.72,2.167,4.09
06/04/2025 19:01:52,48.58,2.161,4.09
06/04/2025 19:31:31,48.44,2.156,4.09
06/04/2025 20:01:25,48.44,2.156,4.09
06/04/2025 20:31:22,48.44,2.156,4.07
06/04/2025 21:01:16,48.38,2.153,4.08
06/04/2025 21:31:22,48.31,2.151,4.07
06/04/2025 22:01:27,48.31,2.15,4.09
06/04/2025 22:31:13,48.25,2.148,4.06
06/04/2025 23:01:01,48.31,2.15,4.06
06/04/2025 23:31:04,48.24,2.148,4.06
06/05/2025 00:00:52,48.24,2.148,4.06
06/05/2025 00:30:47,48.24,2.148,4.06
06/05/2025 01:00:44,48.18,2.145,4.06
06/05/2025 01:30:39,48.18,2.145,4.08
06/05/2025 02:00:36,48.18,2.145,4.05
06/05/2025 02:30:31,48.11,2.142,4.08
06/05/2025 03:00:28,48.18,2.145,4.06
06/05/2025 03:30:26,48.11,2.142,4.03
06/05/2025 04:00:20,48.16,2.145,4.04
06/05/2025 04:30:17,48.11,2.142,4.05
06/05/2025 05:00:20,48.15,2.144,4.06
06/05/2025 05:30:09,48.11,2.142,4.06
06/05/2025 06:00:04,48.11,2.142,4.07
06/05/2025 06:30:01,48.11,2.142,4.06
06/05/2025 06:59:55,48.11,2.142,4.07
06/05/2025 07:30:09,48.18,2.145,4.06
06/05/2025 07:59:49,48.11,2.143,4.05
06/05/2025 08:29:43,48.17,2.145,4.05
06/05/2025 08:59:39,48.11,2.143,4.05
06/05/2025 09:29:32,48.05,2.14,4.07
06/05/2025 09:59:28,48.02,2.139,4.07
06/05/2025 10:29:22,47.95,2.136,4.08
06/05/2025 10:59:18,47.91,2.134,4.05
06/05/2025 11:29:12,47.85,2.132,4.08
06/05/2025 11:59:07,47.78,2.129,4.07
06/05/2025 12:29:04,47.71,2.126,4.08
06/05/2025 12:58:57,47.65,2.124,4.08
06/05/2025 13:28:53,47.51,2.118,4.07
06/05/2025 13:58:46,47.44,2.116,4.08
06/05/2025 14:28:42,47.31,2.11,4.06
06/05/2025 14:58:35,47.18,2.105,4.09
06/05/2025 15:28:31,47.11,2.102,4.1
06/05/2025 15:58:24,46.97,2.097,4.11
06/05/2025 16:28:20,46.84,2.091,4.11
06/05/2025 16:58:16,46.71,2.086,4.08
06/05/2025 17:28:18,46.64,2.083,4.09
06/05/2025 17:58:05,46.5,2.078,4.06
06/05/2025 18:27:59,46.48,2.077,4.07
06/05/2025 18:57:56,92.93,2.889,4.06
06/05/2025 19:27:51,87.09,2.797,4.07
06/05/2025 19:57:48,88.81,2.824,4.06
06/05/2025 20:27:42,87.09,2.797,4.06
06/05/2025 20:57:56,86.4,2.787,4.05
06/05/2025 21:27:37,86.23,2.784,4.06
06/05/2025 21:57:31,88.3,2.816,4.06
06/05/2025 22:27:28,88.49,2.819,4.06
06/05/2025 22:57:22,87.9,2.81,4.07
06/05/2025 23:27:19,87.27,2.8,4.05
06/05/2025 23:57:14,86.92,2.795,4.05
06/06/2025 00:27:11,86.58,2.789,4.04
06/06/2025 00:57:06,86.76,2.792,4.07
06/06/2025 01:27:03,86.58,2.789,4.06
06/06/2025 01:57:00,83.29,2.738,4.07
06/06/2025 02:26:54,82.97,2.733,4.06
06/06/2025 02:56:51,82.8,2.73,4.07
06/06/2025 03:26:46,82.63,2.727,4.06
06/06/2025 03:56:43,82.63,2.728,4.05
06/06/2025 04:26:38,82.24,2.721,4.05
06/06/2025 04:56:35,82.4,2.724,4.06
06/06/2025 05:26:29,82.11,2.719,4.07
06/06/2025 05:56:26,81.95,2.717,4.06
06/06/2025 06:26:24,81.77,2.714,4.05
06/06/2025 06:56:18,81.77,2.714,4.04
06/06/2025 07:26:15,81.6,2.711,4.05
06/06/2025 07:56:10,81.43,2.709,4.07
06/06/2025 08:26:07,81.43,2.709,4.05
06/06/2025 08:56:01,81.25,2.706,4.07
06/06/2025 09:25:58,80.57,2.695,4.05
06/06/2025 09:55:53,80.62,2.696,4.07
06/06/2025 10:25:49,80.9,2.7,4.05
06/06/2025 10:55:47,81.6,2.711,4.04
06/06/2025 11:25:41,84.67,2.759,4.06
06/06/2025 11:55:38,87.44,2.803,4.06
06/06/2025 12:25:32,89.15,2.83,4.05
06/06/2025 12:55:29,94.83,2.919,4.04
06/06/2025 13:25:24,93.45,2.897,4.07
06/06/2025 13:55:20,93.1,2.892,4.05
06/06/2025 14:25:15,92.77,2.887,4.08
06/06/2025 14:55:11,92.46,2.882,4.05
06/06/2025 15:25:09,91.22,2.862,4.04
06/06/2025 15:55:02,89.5,2.835,4.05
06/06/2025 16:24:59,88.98,2.827,4.07
06/06/2025 16:54:53,88.43,2.818,4.06
06/06/2025 17:24:49,88.13,2.814,4.06
06/06/2025 17:54:43,87.95,2.811,4.06
06/06/2025 18:24:40,87.78,2.808,4.06
06/06/2025 18:54:34,87.61,2.806,4.06
06/06/2025 19:24:31,87.43,2.803,4.04
06/06/2025 19:54:28,87.43,2.803,4.05
06/06/2025 20:24:22,87.26,2.8,4.05
06/06/2025 20:54:18,87.27,2.8,4.02
06/06/2025 21:24:13,87.09,2.797,4.06
06/06/2025 21:54:19,87.09,2.797,4.05
06/06/2025 22:24:04,86.92,2.795,4.06
06/06/2025 22:54:01,86.75,2.792,4.06
06/06/2025 23:23:56,86.75,2.792,4.07
06/06/2025 23:53:53,86.57,2.789,4.05
06/07/2025 00:23:50,86.4,2.787,4.05
06/07/2025 00:53:44,86.4,2.787,4.05
06/07/2025 01:23:41,86.34,2.786,4.04
06/07/2025 01:53:36,86.22,2.784,4.05
06/07/2025 02:23:32,87.61,2.806,4.04
06/07/2025 02:53:27,89.33,2.833,4.05
06/07/2025 03:23:24,93.45,2.897,4.05
06/07/2025 03:53:18,97.23,2.957,4.07
06/07/2025 04:23:15,97.06,2.954,4.04
06/07/2025 04:53:13,96.2,2.94,4.04
06/07/2025 05:23:07,94.65,2.916,4.05
06/07/2025 05:53:23,95.07,2.923,4.04
06/07/2025 06:22:59,95.68,2.932,4.04
06/07/2025 06:52:56,97.06,2.954,4.03
06/07/2025 07:22:51,97.06,2.954,4.04
06/07/2025 07:52:48,96.55,2.946,4.02
06/07/2025 08:22:50,95,2.922,4.07
06/07/2025 08:52:39,93.8,2.903,4.03
06/07/2025 09:22:37,93.63,2.9,4.04
06/07/2025 09:52:31,92.94,2.889,4.04
06/07/2025 10:22:28,92.77,2.887,4.04
06/07/2025 10:52:23,91.9,2.873,4.04
06/07/2025 11:22:20,90.2,2.846,4.05
06/07/2025 11:52:14,89.64,2.837,4.07
06/07/2025 12:22:11,88.98,2.827,4.04
06/07/2025 12:52:13,88.64,2.822,4.07
06/07/2025 13:22:01,88.13,2.814,4.03
06/07/2025 13:51:58,87.95,2.811,4.05
06/07/2025 14:21:52,87.61,2.806,4.06
06/07/2025 14:51:58,87.44,2.803,4.03
06/07/2025 15:21:42,86.96,2.795,4.05
06/07/2025 15:51:38,86.75,2.792,4.04
06/07/2025 16:21:31,86.41,2.787,4.06
06/07/2025 16:51:36,86.23,2.784,4.05
06/07/2025 17:21:30,84.67,2.759,4.06
06/07/2025 17:51:17,83.65,2.744,4.05
06/07/2025 18:21:14,82.97,2.733,4.04
06/07/2025 18:51:08,82.37,2.723,4.05
06/07/2025 19:21:04,82.11,2.719,4.05
06/07/2025 19:50:58,81.6,2.711,4.05
06/07/2025 20:20:55,81.25,2.706,4.04
06/07/2025 20:50:49,81.26,2.706,4.05
06/07/2025 21:20:46,80.91,2.7,4.02
06/07/2025 21:50:41,81.08,2.703,4.06
06/07/2025 22:20:38,80.74,2.698,4.05
06/07/2025 22:50:36,80.57,2.695,4.02
06/07/2025 23:20:30,80.57,2.695,4.04
06/07/2025 23:50:28,80.31,2.691,4.03
06/08/2025 00:20:23,80.23,2.69,4.05
06/08/2025 00:50:20,80.06,2.687,4.04
06/08/2025 01:20:15,79.89,2.684,4.06
06/08/2025 01:50:12,79.88,2.684,4.03
06/08/2025 02:20:08,79.54,2.679,4.07
06/08/2025 02:50:05,79.54,2.679,4.03
06/08/2025 03:20:03,79.54,2.679,4
06/08/2025 03:49:58,79.36,2.676,4.04
06/08/2025 04:19:55,79.37,2.676,4.04
06/08/2025 04:49:50,79.2,2.674,4.04
06/08/2025 05:19:48,79.2,2.674,4.04
06/08/2025 05:49:43,79.03,2.671,4.06
06/08/2025 06:19:40,78.86,2.668,4.04
06/08/2025 06:49:36,78.86,2.668,4.04
06/08/2025 07:19:33,78.85,2.668,4.04
06/08/2025 07:49:31,78.85,2.668,4.03
06/08/2025 08:19:25,78.69,2.666,4.04
06/08/2025 08:49:22,78.68,2.666,4.03
06/08/2025 09:19:17,78.64,2.665,4.05
06/08/2025 09:49:13,78.52,2.663,4.05
06/08/2025 10:19:07,78.52,2.663,4.06
06/08/2025 10:49:03,78.16,2.657,4.04
06/08/2025 11:18:57,77.82,2.652,4.06
06/08/2025 11:48:53,77.65,2.649,4.04
06/08/2025 12:18:50,77.31,2.644,4.04
06/08/2025 12:48:43,77.14,2.641,4.05
06/08/2025 13:18:39,76.73,2.635,4.04
06/08/2025 13:48:33,76.28,2.628,4.06
06/08/2025 14:18:29,76.1,2.625,4.04
06/08/2025 14:48:23,75.94,2.622,4.06
06/08/2025 15:18:19,75.76,2.62,4.05
06/08/2025 15:48:13,75.4,2.614,4.06
06/08/2025 16:18:09,75.41,2.614,4.05
06/08/2025 16:48:06,75.41,2.614,4.04
06/08/2025 17:18:09,75.24,2.611,4.03
06/08/2025 17:47:56,75.07,2.609,4.03
06/08/2025 18:17:50,75.06,2.609,4.04
06/08/2025 18:47:47,74.89,2.606,4.04
06/08/2025 19:17:41,74.85,2.605,4.04
06/08/2025 19:47:38,74.89,2.606,4.04
06/08/2025 20:17:33,74.72,2.603,4.05
06/08/2025 20:47:30,75.24,2.611,4.02
06/08/2025 21:17:27,74.89,2.606,4.03
06/08/2025 21:47:21,74.73,2.603,4.04
06/08/2025 22:17:18,74.73,2.603,4.04
06/08/2025 22:47:13,74.73,2.603,4.04
06/08/2025 23:17:09,74.78,2.604,4.03
06/08/2025 23:47:04,74.73,2.603,4.05
06/09/2025 00:17:01,74.55,2.601,4.03
06/09/2025 00:46:56,74.72,2.603,4.06
06/09/2025 01:16:52,74.72,2.603,4.02
06/09/2025 01:46:50,74.56,2.601,4.03
06/09/2025 02:16:44,74.64,2.602,4.03
06/09/2025 02:46:41,74.72,2.603,4.02
06/09/2025 03:16:36,74.87,2.606,4.01
06/09/2025 03:46:33,74.89,2.606,4.03
06/09/2025 04:16:28,74.84,2.605,4.04
06/09/2025 04:46:24,74.72,2.603,4.03
06/09/2025 05:16:19,74.89,2.606,4.04
06/09/2025 05:46:16,74.89,2.606,4.03
06/09/2025 06:16:14,74.89,2.606,4.02
06/09/2025 06:46:08,74.81,2.605,4.02
06/09/2025 07:16:05,74.73,2.603,4.01
06/09/2025 07:45:59,74.72,2.603,4.02
06/09/2025 08:15:56,74.73,2.603,4.03
06/09/2025 08:45:51,74.72,2.603,4.03
06/09/2025 09:15:48,74.73,2.604,4.04
06/09/2025 09:45:42,74.7,2.603,4.04
06/09/2025 10:15:39,74.55,2.601,4.02
06/09/2025 10:45:36,74.56,2.601,4.03
06/09/2025 11:15:30,74.38,2.598,4.03
06/09/2025 11:45:26,74.21,2.595,4.02
06/09/2025 12:15:20,73.99,2.592,4.04
06/09/2025 12:45:26,73.69,2.587,4.03
06/09/2025 13:15:18,73.38,2.582,4.03
06/09/2025 13:45:06,73.18,2.579,4.04
06/09/2025 14:15:00,72.83,2.574,4.04
06/09/2025 14:44:56,72.48,2.568,4.04
06/09/2025 15:14:53,71.97,2.56,4.03
06/09/2025 15:44:46,71.63,2.555,4.02
06/09/2025 16:14:42,71.29,2.549,4.03
06/09/2025 16:44:36,70.76,2.541,4.04
06/09/2025 17:14:32,70.09,2.531,4.04
06/09/2025 17:44:25,69.74,2.525,4.04
06/09/2025 18:14:21,69.4,2.52,4.04
06/09/2025 18:44:15,69.06,2.514,4.05
06/09/2025 19:14:11,68.88,2.512,4.02
06/09/2025 19:44:09,68.71,2.509,4.02
06/09/2025 20:14:02,68.7,2.509,4.04
06/09/2025 20:43:59,68.36,2.504,4.03
06/09/2025 21:13:53,71.8,2.558,4.04
06/09/2025 21:43:50,73.06,2.577,4.02
06/09/2025 22:13:44,84.85,2.762,4.03
06/09/2025 22:43:41,98.42,2.975,4.01
06/09/2025 23:13:36,97.05,2.954,4.05
06/09/2025 23:43:33,98.42,2.975,4.02
06/10/2025 00:13:39,97.91,2.967,4.02
06/10/2025 00:43:24,95.68,2.932,4.03
06/10/2025 01:13:21,98.26,2.973,4.04
06/10/2025 01:43:16,98.18,2.971,4.03
06/10/2025 02:13:12,96.88,2.951,4.02
06/10/2025 02:43:07,95.34,2.927,4.04
06/10/2025 03:13:04,94.64,2.916,4.04
06/10/2025 03:42:58,94.3,2.911,4.05
06/10/2025 04:12:55,92.34,2.88,4.02
06/10/2025 04:42:53,91.88,2.873,4.01
06/10/2025 05:12:47,90.69,2.854,4.02
06/10/2025 05:42:44,90.18,2.846,4.02
06/10/2025 06:12:38,90.18,2.846,4.03
06/10/2025 06:42:35,90.18,2.846,4.01
06/10/2025 07:12:30,90.01,2.843,4.03
06/10/2025 07:42:26,90.01,2.843,4.02
06/10/2025 08:12:21,89.67,2.838,4.05
06/10/2025 08:42:18,87.78,2.808,4.03
06/10/2025 09:12:15,87.26,2.8,4.01
06/10/2025 09:42:09,86.93,2.795,4.04
06/10/2025 10:12:05,86.75,2.792,4.02
06/10/2025 10:42:08,86.23,2.784,4.02
06/10/2025 11:11:56,85.72,2.776,4.03
06/10/2025 11:41:50,85.4,2.771,4.03
06/10/2025 12:11:46,85.03,2.765,4.04
06/10/2025 12:41:40,84.56,2.758,4.05
06/10/2025 13:11:36,83.83,2.746,4.03
06/10/2025 13:41:33,84,2.749,4.01
06/10/2025 14:11:27,84.22,2.752,4.01
06/10/2025 14:41:23,84,2.749,4.01
06/10/2025 15:11:26,83.82,2.746,4.04
06/10/2025 15:41:13,82.8,2.73,4.02
06/10/2025 16:11:07,82.28,2.722,4.04
