GLITZ
06/25/2025 22:39:25,49.92,2.214,4.31
06/25/2025 23:09:24,49.83,2.212,4.32
06/25/2025 23:39:25,49.83,2.212,4.32
06/26/2025 00:09:26,49.76,2.209,4.31
06/26/2025 00:39:24,49.75,2.209,4.31
06/26/2025 01:09:25,49.7,2.206,4.32
06/26/2025 01:39:24,49.69,2.206,4.31
06/26/2025 02:09:24,49.63,2.204,4.31
06/26/2025 02:39:23,49.63,2.204,4.32
06/26/2025 03:09:24,49.63,2.204,4.31
06/26/2025 03:39:22,49.63,2.204,4.31
06/26/2025 04:09:23,49.63,2.204,4.3
06/26/2025 04:39:24,49.6,2.203,4.31
06/26/2025 05:09:23,49.62,2.203,4.32
06/26/2025 05:39:23,49.63,2.204,4.3
06/26/2025 06:09:22,49.7,2.206,4.31
06/26/2025 06:39:23,49.63,2.204,4.32
06/26/2025 07:09:21,49.63,2.204,4.31
06/26/2025 07:39:31,49.63,2.204,4.32
06/26/2025 08:09:21,49.63,2.204,4.32
06/26/2025 08:39:22,49.61,2.203,4.32
06/26/2025 09:09:24,49.61,2.203,4.3
06/26/2025 09:39:22,49.63,2.204,4.32
06/26/2025 10:09:23,49.63,2.204,4.31
06/26/2025 10:39:22,49.63,2.204,4.3
06/26/2025 11:09:23,49.63,2.204,4.31
06/26/2025 11:39:22,49.64,2.204,4.33
06/26/2025 12:09:23,49.63,2.204,4.3
06/26/2025 12:39:22,49.58,2.202,4.31
06/26/2025 13:09:23,49.63,2.204,4.31
06/26/2025 13:39:25,49.54,2.2,4.32
06/26/2025 14:09:24,49.5,2.198,4.32
06/26/2025 14:39:25,49.5,2.198,4.32
06/26/2025 15:09:24,49.37,2.193,4.31
06/26/2025 15:39:25,49.37,2.193,4.32
06/26/2025 16:09:24,49.3,2.19,4.32
06/26/2025 16:39:25,49.23,2.188,4.31
06/26/2025 17:09:24,49.23,2.188,4.32
06/26/2025 17:39:25,49.17,2.185,4.3
06/26/2025 18:09:27,49.12,2.183,4.3
06/26/2025 18:39:25,49.11,2.183,4.3
06/26/2025 19:09:26,49.11,2.183,4.31
06/26/2025 19:39:25,49.11,2.183,4.3
06/26/2025 20:09:26,49.04,2.18,4.3
06/26/2025 20:39:24,48.97,2.177,4.3
06/26/2025 21:09:25,48.97,2.177,4.3
06/26/2025 21:39:24,48.97,2.177,4.31
06/26/2025 22:09:25,48.91,2.175,4.31
06/26/2025 22:39:26,48.91,2.175,4.31
06/26/2025 23:09:24,48.91,2.175,4.3
06/26/2025 23:39:25,48.88,2.174,4.3
06/27/2025 00:09:24,48.85,2.172,4.3
06/27/2025 00:39:25,48.78,2.169,4.29
06/27/2025 01:09:23,48.78,2.169,4.3
06/27/2025 01:39:24,48.76,2.168,4.31
06/27/2025 02:09:22,48.71,2.167,4.3
06/27/2025 02:39:23,48.71,2.167,4.31
06/27/2025 03:09:25,48.65,2.164,4.3
06/27/2025 03:39:23,48.58,2.162,4.3
06/27/2025 04:09:23,48.58,2.162,4.29
06/27/2025 04:39:22,48.65,2.164,4.31
06/27/2025 05:09:22,48.58,2.162,4.3
06/27/2025 05:39:21,48.58,2.161,4.3
06/27/2025 06:09:21,48.56,2.161,4.3
06/27/2025 06:39:20,48.58,2.162,4.31
06/27/2025 07:09:21,48.54,2.16,4.3
06/27/2025 07:39:22,48.58,2.162,4.3
06/27/2025 08:09:20,48.51,2.159,4.3
06/27/2025 08:39:21,48.45,2.156,4.3
06/27/2025 09:09:19,48.44,2.156,4.29
06/27/2025 09:39:20,48.45,2.156,4.31
06/27/2025 10:09:19,48.38,2.153,4.29
06/27/2025 10:39:19,48.38,2.154,4.3
06/27/2025 11:09:18,48.38,2.153,4.3
06/27/2025 11:39:19,48.45,2.156,4.29
06/27/2025 12:09:20,48.44,2.156,4.29
06/27/2025 12:39:18,48.38,2.153,4.29
06/27/2025 13:09:19,48.38,2.153,4.29
06/27/2025 13:39:18,48.32,2.151,4.3
06/27/2025 14:09:19,48.25,2.148,4.3
06/27/2025 14:39:17,48.24,2.148,4.28
06/27/2025 15:09:18,48.25,2.148,4.29
06/27/2025 15:39:17,48.18,2.145,4.3
06/27/2025 16:09:18,48.18,2.145,4.3
06/27/2025 16:39:19,48.2,2.146,4.28
06/27/2025 17:09:17,48.18,2.145,4.31
06/27/2025 17:39:18,48.18,2.145,4.3
06/27/2025 18:09:17,48.18,2.145,4.3
06/27/2025 18:39:18,48.12,2.143,4.29
06/27/2025 19:09:16,48.12,2.143,4.3
06/27/2025 19:39:17,48.05,2.14,4.29
06/27/2025 20:09:16,48.06,2.14,4.29
06/27/2025 20:39:16,47.99,2.138,4.29
06/27/2025 21:09:18,47.99,2.138,4.28
06/27/2025 21:39:16,47.92,2.135,4.29
06/27/2025 22:09:17,47.92,2.135,4.29
06/27/2025 22:39:15,47.92,2.135,4.3
06/27/2025 23:09:16,47.91,2.134,4.29
06/27/2025 23:39:14,47.92,2.135,4.29
06/28/2025 00:09:15,47.86,2.132,4.29
06/28/2025 00:39:14,47.86,2.132,4.3
06/28/2025 01:09:14,47.79,2.13,4.29
06/28/2025 01:39:16,47.79,2.13,4.28
06/28/2025 02:09:14,47.79,2.13,4.28
06/28/2025 02:39:14,47.79,2.13,4.29
06/28/2025 03:09:13,47.79,2.13,4.29
06/28/2025 03:39:14,47.8,2.13,4.28
06/28/2025 04:09:12,47.79,2.13,4.29
06/28/2025 04:39:22,47.79,2.13,4.28
06/28/2025 05:09:11,47.82,2.131,4.29
06/28/2025 05:39:12,47.84,2.132,4.28
06/28/2025 06:09:13,47.86,2.132,4.29
06/28/2025 06:39:11,47.86,2.132,4.27
06/28/2025 07:09:12,47.86,2.132,4.28
06/28/2025 07:39:11,47.86,2.132,4.29
06/28/2025 08:09:12,47.92,2.135,4.29
06/28/2025 08:39:10,47.92,2.135,4.29
06/28/2025 09:09:11,47.92,2.135,4.29
06/28/2025 09:39:10,47.98,2.137,4.29
06/28/2025 10:09:11,47.99,2.138,4.29
06/28/2025 10:39:12,47.97,2.137,4.27
06/28/2025 11:09:11,48.05,2.14,4.29
06/28/2025 11:39:12,47.99,2.138,4.29
06/28/2025 12:09:11,47.99,2.137,4.3
06/28/2025 12:39:12,47.99,2.137,4.29
06/28/2025 13:09:11,47.92,2.135,4.28
06/28/2025 13:39:12,47.92,2.135,4.29
06/28/2025 14:09:11,47.86,2.132,4.31
06/28/2025 14:39:13,47.96,2.136,4.31
06/28/2025 15:09:15,47.81,2.13,4.31
06/28/2025 15:39:14,47.72,2.127,4.29
06/28/2025 16:09:15,47.72,2.127,4.31
06/28/2025 16:39:14,47.72,2.127,4.31
06/28/2025 17:09:15,47.72,2.127,4.28
06/28/2025 17:39:14,47.72,2.127,4.3
06/28/2025 18:09:16,47.65,2.124,4.3
06/28/2025 18:39:15,47.59,2.122,4.28
06/28/2025 19:09:16,47.59,2.122,4.3
06/28/2025 19:39:18,47.59,2.122,4.3
06/28/2025 20:09:17,47.59,2.122,4.29
06/28/2025 20:39:18,47.53,2.119,4.31
06/28/2025 21:09:17,47.46,2.116,4.3
06/28/2025 21:39:18,47.44,2.116,4.28
06/28/2025 22:09:16,47.39,2.113,4.28
06/28/2025 22:39:17,47.39,2.113,4.29
06/28/2025 23:09:16,47.33,2.111,4.29
06/28/2025 23:39:17,47.26,2.108,4.29
06/29/2025 00:09:18,47.24,2.107,4.28
06/29/2025 00:39:16,47.13,2.103,4.27
06/29/2025 01:09:17,47.19,2.106,4.29
06/29/2025 01:39:16,47.13,2.103,4.29
06/29/2025 02:09:17,47.06,2.1,4.28
06/29/2025 02:39:15,47.06,2.1,4.28
06/29/2025 03:09:16,47.02,2.099,4.29
06/29/2025 03:39:14,47,2.098,4.28
06/29/2025 04:09:15,46.93,2.095,4.27
06/29/2025 04:39:16,46.93,2.095,4.28
06/29/2025 05:09:14,46.93,2.095,4.28
06/29/2025 05:39:15,46.93,2.095,4.28
06/29/2025 06:09:13,46.93,2.095,4.28
06/29/2025 06:39:13,46.87,2.092,4.28
06/29/2025 07:09:12,46.86,2.092,4.28
06/29/2025 07:39:13,46.84,2.091,4.27
06/29/2025 08:09:11,46.8,2.09,4.29
06/29/2025 08:39:12,46.8,2.09,4.28
06/29/2025 09:09:14,46.8,2.09,4.29
06/29/2025 09:39:12,46.79,2.089,4.28
06/29/2025 10:09:13,46.8,2.09,4.28
06/29/2025 10:39:20,46.8,2.09,4.3
06/29/2025 11:09:13,46.74,2.087,4.28
06/29/2025 11:39:11,46.74,2.087,4.29
06/29/2025 12:09:12,46.67,2.084,4.29
06/29/2025 12:39:11,46.67,2.085,4.28
06/29/2025 13:09:12,46.6,2.082,4.29
06/29/2025 13:39:14,46.74,2.087,4.28
06/29/2025 14:09:13,46.67,2.085,4.29
06/29/2025 14:39:14,46.67,2.085,4.28
06/29/2025 15:09:23,46.6,2.082,4.3
06/29/2025 15:39:14,46.54,2.079,4.27
06/29/2025 16:09:13,46.54,2.079,4.29
06/29/2025 16:39:14,46.47,2.077,4.27
06/29/2025 17:09:13,46.41,2.074,4.29
06/29/2025 17:39:15,46.41,2.074,4.28
06/29/2025 18:09:17,46.34,2.071,4.28
06/29/2025 18:39:15,46.27,2.069,4.29
06/29/2025 19:09:16,46.33,2.071,4.29
06/29/2025 19:39:15,46.27,2.069,4.3
06/29/2025 20:09:16,46.26,2.068,4.29
06/29/2025 20:39:15,46.26,2.068,4.28
06/29/2025 21:09:16,46.21,2.066,4.27
06/29/2025 21:39:15,46.21,2.066,4.28
06/29/2025 22:09:15,46.14,2.063,4.28
06/29/2025 22:39:17,46.14,2.063,4.26
06/29/2025 23:09:15,46.08,2.061,4.27
06/29/2025 23:39:15,46.01,2.058,4.26
06/30/2025 00:09:14,45.98,2.057,4.28
06/30/2025 00:39:14,45.95,2.056,4.28
06/30/2025 01:09:12,46.01,2.058,4.27
06/30/2025 01:39:13,45.88,2.053,4.28
06/30/2025 02:09:11,45.88,2.053,4.29
06/30/2025 02:39:12,45.81,2.05,4.27
06/30/2025 03:09:13,45.81,2.05,4.28
06/30/2025 03:39:11,45.81,2.05,4.28
06/30/2025 04:09:12,45.81,2.05,4.27
06/30/2025 04:39:10,45.81,2.05,4.27
06/30/2025 05:09:11,45.8,2.049,4.27
06/30/2025 05:39:09,45.75,2.047,4.28
06/30/2025 06:09:10,45.81,2.05,4.27
06/30/2025 06:39:08,45.75,2.047,4.28
06/30/2025 07:09:09,45.88,2.053,4.27
06/30/2025 07:39:10,45.75,2.047,4.28
06/30/2025 08:09:08,45.75,2.047,4.29
06/30/2025 08:39:09,45.74,2.047,4.28
06/30/2025 09:09:08,45.75,2.047,4.28
06/30/2025 09:39:09,45.75,2.047,4.28
06/30/2025 10:09:08,45.81,2.05,4.27
06/30/2025 10:39:10,45.81,2.05,4.28
06/30/2025 11:09:19,45.81,2.05,4.3
06/30/2025 11:39:10,45.88,2.053,4.29
06/30/2025 12:09:12,45.88,2.053,4.28
06/30/2025 12:39:11,45.75,2.047,4.29
06/30/2025 13:09:12,45.8,2.05,4.29
06/30/2025 13:39:12,45.75,2.047,4.29
06/30/2025 14:09:23,45.75,2.047,4.29
06/30/2025 14:39:12,45.75,2.047,4.3
06/30/2025 15:09:14,45.7,2.046,4.3
06/30/2025 15:39:13,45.68,2.045,4.29
06/30/2025 16:09:14,45.61,2.042,4.31
06/30/2025 16:39:17,45.55,2.039,4.3
06/30/2025 17:09:15,45.55,2.039,4.29
06/30/2025 17:39:17,45.55,2.039,4.28
06/30/2025 18:09:16,45.54,2.039,4.28
06/30/2025 18:39:17,45.55,2.039,4.29
06/30/2025 19:09:16,45.55,2.039,4.29
06/30/2025 19:39:17,45.48,2.037,4.28
06/30/2025 20:09:16,45.47,2.036,4.28
06/30/2025 20:39:17,46.21,2.066,4.29
06/30/2025 21:09:19,46.21,2.066,4.28
06/30/2025 21:39:17,46.21,2.066,4.28
06/30/2025 22:09:18,46.21,2.066,4.27
06/30/2025 22:39:17,46.21,2.066,4.27
06/30/2025 23:09:18,46.21,2.066,4.28
06/30/2025 23:39:16,46.19,2.065,4.27
07/01/2025 00:09:17,46.21,2.066,4.28
07/01/2025 00:39:16,46.21,2.066,4.28
07/01/2025 01:09:17,46.21,2.066,4.27
07/01/2025 01:39:19,46.21,2.066,4.28
07/01/2025 02:09:17,46.21,2.066,4.27
07/01/2025 02:39:18,46.14,2.063,4.29
07/01/2025 03:09:16,46.21,2.066,4.28
07/01/2025 03:39:17,46.14,2.063,4.28
07/01/2025 04:09:16,46.14,2.063,4.28
07/01/2025 04:39:17,46.21,2.066,4.27
07/01/2025 05:09:16,46.14,2.063,4.28
07/01/2025 05:39:17,46.14,2.063,4.28
07/01/2025 06:09:18,46.14,2.063,4.28
07/01/2025 06:39:16,46.14,2.063,4.27
07/01/2025 07:09:25,46.21,2.066,4.28
07/01/2025 07:39:16,46.21,2.066,4.29
07/01/2025 08:09:17,46.21,2.066,4.28
07/01/2025 08:39:16,46.27,2.069,4.29
07/01/2025 09:09:18,46.21,2.066,4.28
07/01/2025 09:39:17,46.27,2.069,4.29
07/01/2025 10:09:26,46.27,2.068,4.28
07/01/2025 10:39:20,46.27,2.068,4.27
07/01/2025 11:09:18,46.27,2.068,4.27
07/01/2025 11:39:20,46.27,2.069,4.29
07/01/2025 12:09:19,46.27,2.069,4.29
07/01/2025 12:39:20,46.27,2.069,4.29
07/01/2025 13:09:19,46.27,2.068,4.29
07/01/2025 13:39:20,46.21,2.066,4.29
07/01/2025 14:09:20,46.21,2.066,4.28
07/01/2025 14:39:21,46.14,2.063,4.29
07/01/2025 14:40:11,46.14,2.063,4.29
07/01/2025 15:09:20,46.14,2.063,4.3
07/01/2025 15:39:21,46.07,2.061,4.28
07/01/2025 16:09:23,46.08,2.061,4.28
07/01/2025 16:39:30,46.07,2.06,4.28
07/01/2025 17:09:23,46.01,2.058,4.29
07/01/2025 17:39:22,46.01,2.058,4.29
07/01/2025 18:09:23,46,2.057,4.3
07/01/2025 18:39:22,46.01,2.058,4.29
07/01/2025 19:09:23,46.01,2.058,4.28
07/01/2025 19:39:22,45.94,2.055,4.29
07/01/2025 20:09:24,45.94,2.055,4.29
07/01/2025 20:39:25,45.94,2.055,4.29
07/01/2025 21:09:24,45.89,2.053,4.27
07/01/2025 21:39:25,45.81,2.05,4.28
07/01/2025 22:09:23,45.81,2.05,4.27
07/01/2025 22:39:24,45.75,2.047,4.27
07/01/2025 23:09:22,45.68,2.045,4.25
07/01/2025 23:39:23,45.68,2.045,4.26
07/02/2025 00:09:22,45.68,2.045,4.27
07/02/2025 00:39:23,45.61,2.042,4.27
07/02/2025 01:09:24,45.55,2.039,4.27
07/02/2025 01:39:31,45.48,2.037,4.27
07/02/2025 02:09:23,45.48,2.037,4.28
07/02/2025 02:39:21,45.55,2.039,4.28
07/02/2025 03:09:22,45.55,2.039,4.28
07/02/2025 03:39:20,45.48,2.037,4.26
07/02/2025 04:09:21,45.42,2.034,4.27
07/02/2025 04:39:20,45.35,2.031,4.27
07/02/2025 05:09:20,45.35,2.031,4.27
07/02/2025 05:39:21,45.29,2.029,4.26
07/02/2025 06:09:19,45.27,2.028,4.27
07/02/2025 06:39:20,45.22,2.026,4.27
07/02/2025 07:09:18,45.21,2.026,4.27
07/02/2025 07:39:28,45.33,2.031,4.28
07/02/2025 08:09:18,45.22,2.026,4.29
07/02/2025 08:39:19,45.22,2.026,4.29
07/02/2025 09:09:18,45.22,2.026,4.28
07/02/2025 09:39:19,45.22,2.026,4.28
07/02/2025 10:09:21,45.24,2.027,4.27
07/02/2025 10:39:19,45.29,2.029,4.27
07/02/2025 11:09:29,45.29,2.029,4.26
07/02/2025 11:39:19,45.29,2.029,4.28
07/02/2025 12:09:20,45.22,2.026,4.28
07/02/2025 12:39:19,45.29,2.029,4.29
07/02/2025 13:09:21,45.29,2.029,4.28
07/02/2025 13:39:20,45.22,2.026,4.29
07/02/2025 14:09:21,45.16,2.024,4.28
07/02/2025 14:39:23,45.09,2.021,4.28
07/02/2025 15:09:21,45.09,2.021,4.28
07/02/2025 15:39:23,45.02,2.018,4.28
07/02/2025 16:09:22,44.96,2.016,4.28
07/02/2025 16:39:23,44.89,2.013,4.29
07/02/2025 17:09:22,44.89,2.013,4.28
07/02/2025 17:39:24,44.82,2.01,4.29
07/02/2025 18:09:23,44.82,2.01,4.28
07/02/2025 18:39:24,44.81,2.01,4.28
07/02/2025 19:09:26,44.74,2.007,4.27
07/02/2025 19:39:25,44.74,2.007,4.27
07/02/2025 20:09:26,44.74,2.007,4.29
07/02/2025 20:39:25,44.74,2.007,4.27
07/02/2025 21:09:26,44.67,2.005,4.27
07/02/2025 21:39:24,44.67,2.005,4.27
07/02/2025 22:09:25,44.6,2.002,4.26
07/02/2025 22:39:24,44.53,2,4.27
07/02/2025 23:09:24,44.46,1.997,4.25
07/02/2025 23:39:25,44.39,1.994,4.26
07/03/2025 00:09:23,44.32,1.992,4.25
07/03/2025 00:39:24,44.32,1.992,4.27
07/03/2025 01:09:22,44.24,1.989,4.26
07/03/2025 01:39:23,44.25,1.989,4.28
07/03/2025 02:09:21,44.18,1.986,4.28
07/03/2025 02:39:22,44.17,1.986,4.26
07/03/2025 03:09:20,44.11,1.984,4.28
07/03/2025 03:39:21,44.18,1.986,4.27
07/03/2025 04:09:22,44.17,1.986,4.27
07/03/2025 04:39:20,44.1,1.984,4.27
07/03/2025 05:09:20,44.11,1.984,4.26
07/03/2025 05:39:19,44.1,1.984,4.27
07/03/2025 06:09:19,44.1,1.984,4.25
07/03/2025 06:39:18,44.1,1.984,4.27
07/03/2025 07:09:19,44.1,1.984,4.27
07/03/2025 07:39:17,44.03,1.981,4.28
07/03/2025 08:09:18,44.02,1.981,4.27
07/03/2025 08:39:19,44.09,1.983,4.27
07/03/2025 09:09:18,44.09,1.983,4.27
07/03/2025 09:39:19,44.1,1.984,4.28
07/03/2025 10:09:18,44.1,1.984,4.27
07/03/2025 10:39:19,44.18,1.986,4.27
07/03/2025 11:09:18,44.25,1.989,4.25
07/03/2025 11:39:19,44.25,1.989,4.27
07/03/2025 12:09:18,44.32,1.992,4.27
07/03/2025 12:39:29,44.25,1.989,4.27
07/03/2025 13:09:21,44.3,1.991,4.26
07/03/2025 13:39:20,44.32,1.992,4.27
07/03/2025 14:09:21,44.74,2.008,4.28
07/03/2025 14:39:20,47.91,2.135,4.26
07/03/2025 15:09:21,47.39,2.113,4.27
07/03/2025 15:39:19,47.25,2.108,4.27
07/03/2025 16:09:20,47.31,2.11,4.27
07/03/2025 16:39:19,47.3,2.11,4.28
07/03/2025 17:09:20,47.32,2.111,4.27
07/03/2025 17:39:22,47.39,2.113,4.27
07/03/2025 18:09:20,47.46,2.116,4.28
07/03/2025 18:39:21,47.45,2.116,4.28
07/03/2025 19:09:20,47.45,2.116,4.27
07/03/2025 19:39:21,47.46,2.116,4.28
07/03/2025 20:09:20,47.45,2.116,4.27
07/03/2025 20:39:21,47.32,2.111,4.26
07/03/2025 21:09:20,47.39,2.113,4.27
07/03/2025 21:39:30,47.46,2.116,4.26
07/03/2025 22:09:22,47.33,2.111,4.25
07/03/2025 22:39:29,47.33,2.111,4.26
07/03/2025 23:09:20,47.37,2.113,4.25
07/03/2025 23:39:18,47.39,2.114,4.27
07/04/2025 00:09:19,47.33,2.111,4.25
07/04/2025 00:39:17,47.26,2.108,4.26
07/04/2025 01:09:17,47.26,2.108,4.26
07/04/2025 01:39:16,47.32,2.11,4.27
07/04/2025 02:09:16,47.19,2.106,4.25
07/04/2025 02:39:17,47.25,2.108,4.26
07/04/2025 03:09:15,47.2,2.106,4.26
07/04/2025 03:39:15,47.2,2.106,4.26
07/04/2025 04:09:13,47.2,2.106,4.26
07/04/2025 04:39:14,47.2,2.106,4.26
07/04/2025 05:09:12,47.13,2.103,4.26
07/04/2025 05:39:12,47.13,2.103,4.25
07/04/2025 06:09:11,47.1,2.102,4.27
07/04/2025 06:39:11,47.06,2.1,4.26
07/04/2025 07:09:12,47.06,2.1,4.25
07/04/2025 07:39:10,47.06,2.1,4.25
07/04/2025 08:09:20,47.05,2.1,4.27
07/04/2025 08:39:10,47.06,2.1,4.27
07/04/2025 09:09:10,47.06,2.1,4.27
07/04/2025 09:39:09,47.06,2.1,4.27
07/04/2025 10:09:10,47.06,2.1,4.26
07/04/2025 10:39:18,47,2.098,4.26
07/04/2025 11:09:10,47,2.098,4.26
07/04/2025 11:39:11,47,2.098,4.25
07/04/2025 12:09:10,46.93,2.095,4.24
07/04/2025 12:39:11,46.93,2.095,4.26
07/04/2025 13:09:09,46.93,2.095,4.26
07/04/2025 13:39:11,46.93,2.095,4.26
07/04/2025 14:09:09,46.86,2.092,4.26
07/04/2025 14:39:11,46.8,2.09,4.26
07/04/2025 15:09:10,46.74,2.087,4.27
07/04/2025 15:39:11,46.67,2.084,4.28
07/04/2025 16:09:12,46.6,2.082,4.26
07/04/2025 16:39:11,46.54,2.079,4.25
07/04/2025 17:09:12,46.46,2.076,4.26
07/04/2025 17:39:11,46.34,2.071,4.27
07/04/2025 18:09:12,46.4,2.074,4.25
07/04/2025 18:39:11,46.34,2.071,4.25
07/04/2025 19:09:12,46.33,2.071,4.27
07/04/2025 19:39:11,46.33,2.071,4.28
07/04/2025 20:09:12,46.33,2.071,4.27
07/04/2025 20:39:13,46.33,2.071,4.24
07/04/2025 21:09:11,46.27,2.068,4.25
07/04/2025 21:39:12,46.27,2.069,4.25
07/04/2025 22:09:10,46.21,2.066,4.25
07/04/2025 22:39:11,46.21,2.066,4.25
07/04/2025 23:09:09,46.14,2.063,4.25
07/04/2025 23:39:09,46.14,2.063,4.25
07/05/2025 00:09:08,46.07,2.061,4.25
07/05/2025 00:39:08,46.01,2.058,4.25
07/05/2025 01:09:09,45.95,2.055,4.24
07/05/2025 01:39:07,45.95,2.055,4.25
07/05/2025 02:09:07,45.94,2.055,4.25
07/05/2025 02:39:05,45.88,2.053,4.26
07/05/2025 03:09:06,45.81,2.05,4.24
07/05/2025 03:39:04,45.75,2.047,4.26
07/05/2025 04:09:04,45.75,2.047,4.24
07/05/2025 04:39:02,45.69,2.045,4.25
07/05/2025 05:09:03,45.68,2.045,4.26
07/05/2025 05:39:04,45.61,2.042,4.25
07/05/2025 06:09:01,45.62,2.042,4.26
07/05/2025 06:39:02,45.62,2.042,4.25
07/05/2025 07:09:00,45.55,2.039,4.26
07/05/2025 07:39:01,45.55,2.039,4.26
07/05/2025 08:08:59,45.49,2.037,4.26
07/05/2025 08:39:00,45.55,2.039,4.25
07/05/2025 09:08:59,45.48,2.037,4.24
07/05/2025 09:39:00,45.48,2.037,4.25
07/05/2025 10:09:01,45.41,2.034,4.26
07/05/2025 10:39:00,45.55,2.039,4.25
07/05/2025 11:09:01,45.56,2.04,4.26
07/05/2025 11:39:00,45.62,2.042,4.27
07/05/2025 12:09:01,45.62,2.042,4.25
07/05/2025 12:39:00,45.55,2.039,4.28
07/05/2025 13:09:02,45.49,2.037,4.27
07/05/2025 13:39:01,45.48,2.037,4.27
07/05/2025 14:09:02,45.55,2.039,4.27
07/05/2025 14:39:04,45.49,2.037,4.26
07/05/2025 15:09:03,45.49,2.037,4.27
07/05/2025 15:39:05,45.35,2.031,4.28
07/05/2025 16:09:04,45.29,2.029,4.27
07/05/2025 16:39:06,45.28,2.029,4.29
07/05/2025 17:09:05,45.22,2.026,4.28
07/05/2025 17:39:06,45.09,2.021,4.28
07/05/2025 18:09:06,45.02,2.018,4.29
07/05/2025 18:39:07,44.96,2.015,4.26
07/05/2025 19:09:09,44.87,2.012,4.27
07/05/2025 19:39:08,44.88,2.013,4.28
07/05/2025 20:09:09,44.89,2.013,4.27
07/05/2025 20:39:08,44.89,2.013,4.27
07/05/2025 21:09:09,44.81,2.01,4.26
07/05/2025 21:39:07,44.81,2.01,4.25
07/05/2025 22:09:08,44.81,2.01,4.25
07/05/2025 22:39:07,44.73,2.007,4.26
07/05/2025 23:09:08,44.74,2.007,4.24
07/05/2025 23:39:10,44.67,2.005,4.24
07/06/2025 00:09:08,44.67,2.005,4.26
07/06/2025 00:39:09,44.6,2.002,4.26
07/06/2025 01:09:07,44.6,2.002,4.27
07/06/2025 01:39:08,44.6,2.002,4.25
07/06/2025 02:09:07,44.6,2.002,4.25
07/06/2025 02:39:07,44.6,2.002,4.26
07/06/2025 03:09:06,44.53,2,4.26
07/06/2025 03:39:07,44.46,1.997,4.27
07/06/2025 04:09:08,44.46,1.997,4.26
07/06/2025 04:39:06,44.46,1.997,4.27
07/06/2025 05:09:07,44.46,1.997,4.26
07/06/2025 05:39:06,44.39,1.994,4.25
07/06/2025 06:09:07,44.39,1.994,4.24
07/06/2025 06:39:05,44.39,1.994,4.26
07/06/2025 07:09:06,44.39,1.994,4.26
07/06/2025 07:39:05,44.46,1.997,4.27
07/06/2025 08:09:06,44.46,1.997,4.26
07/06/2025 08:39:08,44.39,1.994,4.26
07/06/2025 09:09:16,44.46,1.997,4.26
07/06/2025 09:39:07,44.53,2,4.27
07/06/2025 10:09:06,44.53,2,4.26
07/06/2025 10:39:08,44.53,2,4.27
07/06/2025 11:09:07,44.5,1.998,4.27
07/06/2025 11:39:08,44.6,2.002,4.27
07/06/2025 12:09:07,44.46,1.997,4.28
07/06/2025 12:39:09,44.44,1.996,4.28
07/06/2025 13:09:11,44.39,1.994,4.27
07/06/2025 13:39:09,44.39,1.994,4.27
07/06/2025 14:09:11,44.39,1.994,4.27
07/06/2025 14:39:10,44.32,1.992,4.27
07/06/2025 15:09:12,44.17,1.986,4.28
07/06/2025 15:39:11,44.17,1.986,4.27
07/06/2025 16:09:13,44.04,1.981,4.27
07/06/2025 16:39:12,44.1,1.984,4.28
07/06/2025 17:09:14,43.96,1.978,4.27
07/06/2025 17:39:16,43.96,1.978,4.29
07/06/2025 18:09:14,43.82,1.973,4.28
07/06/2025 18:39:16,43.82,1.973,4.27
07/06/2025 19:09:15,43.73,1.97,4.27
07/06/2025 19:39:16,43.66,1.967,4.27
07/06/2025 20:09:15,43.6,1.965,4.27
07/06/2025 20:39:16,43.53,1.962,4.26
07/06/2025 21:09:15,43.46,1.96,4.26
07/06/2025 21:39:16,43.42,1.958,4.24
07/06/2025 22:09:18,43.39,1.957,4.24
07/06/2025 22:39:16,43.3,1.954,4.25
07/06/2025 23:09:17,43.24,1.952,4.25
07/06/2025 23:39:15,43.23,1.951,4.25
07/07/2025 00:09:16,43.24,1.952,4.25
07/07/2025 00:39:15,43.17,1.949,4.24
07/07/2025 01:09:16,43.1,1.946,4.25
07/07/2025 01:39:15,43.17,1.949,4.26
07/07/2025 02:09:15,43.1,1.947,4.26
07/07/2025 02:39:17,43.03,1.944,4.25
07/07/2025 03:09:15,43.03,1.944,4.26
07/07/2025 03:39:16,43.03,1.944,4.25
07/07/2025 04:09:14,42.96,1.941,4.25
07/07/2025 04:39:15,42.96,1.941,4.25
07/07/2025 05:09:14,42.96,1.941,4.25
07/07/2025 05:39:15,42.96,1.941,4.26
07/07/2025 06:09:13,42.96,1.941,4.27
07/07/2025 06:39:14,43.03,1.944,4.26
07/07/2025 07:09:16,42.96,1.941,4.26
07/07/2025 07:39:14,43.03,1.944,4.26
07/07/2025 08:09:15,43.1,1.947,4.26
07/07/2025 08:39:14,43.1,1.947,4.25
07/07/2025 09:09:15,43.11,1.947,4.27
07/07/2025 09:39:14,43.25,1.952,4.28
07/07/2025 10:09:15,43.25,1.952,4.27
07/07/2025 10:39:14,43.32,1.954,4.26
07/07/2025 11:09:16,43.39,1.957,4.26
07/07/2025 11:39:18,43.39,1.957,4.27
07/07/2025 12:09:16,43.39,1.957,4.28
07/07/2025 12:39:18,43.46,1.96,4.27
07/07/2025 13:09:17,43.47,1.96,4.29
07/07/2025 13:39:18,43.39,1.957,4.28
