"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","MA1","MD1","MG1","MV1","MW1","MW2","MW3","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72515594761","2025-03-04T18:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","160,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0078,5","-0050,5","10154,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"04,5,+02438,5,99,9",,,"2,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02438,1,99,9,99,9",,,"10146,5,09749,5",,,,,,,,,,,,"MET09403/04/25 13:56:01 METAR KITH 041856Z 16010KT 10SM SCT080 08/M05 A2996 RMK AO2 SLP154 T00781050","D01      0ADE726"
"72515594761","2025-03-04T19:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","140,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0072,5","-0044,5","10146,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","04,5,+02743,5,99,9",,"1,99,1,+01981,5,9","2,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01981,1,99,9,99,9",,,"10139,5,09742,5",,,,,,,,,,,,"MET10103/04/25 14:56:01 METAR KITH 041956Z 14011KT 10SM FEW065 SCT090 07/M04 A2994 RMK AO2 SLP146 T00721044","D01      0ADE726"
"72515594761","2025-03-04T20:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0072,5","-0044,5","10135,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10129,5,09733,5","6,9,030,9,+999,9",,,,,,,,,,,"MET09703/04/25 15:56:01 METAR KITH 042056Z 16009KT 10SM CLR 07/M04 A2991 RMK AO2 SLP135 T00721044 56030",
"72515594761","2025-03-04T21:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","130,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0089,5","-0044,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10119,5,09723,5",,,,,,,,,,,,"MET09103/04/25 16:56:02 METAR KITH 042156Z 13009KT 10SM CLR 09/M04 A2988 RMK AO2 SLP126 T00891044",
"72515594761","2025-03-04T22:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","150,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0083,5","-0044,5","10130,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10122,5,09726,5",,,,,,,,,,,,"MET09103/04/25 17:56:02 METAR KITH 042256Z 15010KT 10SM CLR 08/M04 A2989 RMK AO2 SLP130 T00831044",
"72515594761","2025-03-04T23:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0089,5","-0044,5","10137,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0089,1","060,N,+0061,1","10132,5,09736,5","3,9,003,9,+999,9",,,,,,,,,,,"MET10903/04/25 18:56:02 METAR KITH 042356Z 16009KT 10SM CLR 09/M04 A2992 RMK AO2 SLP137 T00891044 10089 20061 53003",
"72515594761","2025-03-05T00:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","150,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0061,5","-0039,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10129,5,09733,5",,,,,,,,,,,,"MET09103/04/25 19:56:01 METAR KITH 050056Z 15009KT 10SM CLR 06/M04 A2991 RMK AO2 SLP136 T00611039",
"72515594761","2025-03-05T01:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","150,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0061,5","-0039,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10125,5,09729,5",,,,,,,,,,,,"MET09103/04/25 20:56:01 METAR KITH 050156Z 15010KT 10SM CLR 06/M04 A2990 RMK AO2 SLP132 T00611039",
"72515594761","2025-03-05T02:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","140,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0061,5","-0033,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10119,5,09723,5","8,9,013,9,+999,9",,,,,,,,,,,"MET09703/04/25 21:56:01 METAR KITH 050256Z 14009KT 10SM CLR 06/M03 A2988 RMK AO2 SLP126 T00611033 58013",
"72515594761","2025-03-05T03:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","130,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0067,5","-0028,5","10111,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10105,5,09710,5",,,,,,,,,,,,"MET09103/04/25 22:56:01 METAR KITH 050356Z 13008KT 10SM CLR 07/M03 A2984 RMK AO2 SLP111 T00671028",
"72515594761","2025-03-05T04:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","130,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0067,5","-0028,5","10107,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0089,1","240,N,-0039,1","10102,5,09706,5",,,,,,,,,,,,"MET10103/04/25 23:56:01 METAR KITH 050456Z 13007KT 10SM CLR 07/M03 A2983 RMK AO2 SLP107 T00671028 400891039",
"72515594761","2025-03-05T04:59:00","6","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","SOD  ","KITH ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,"AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0089,5","240,N,-0038,5",,,"09759,4,10108,4",,,,,,,"1,24,00805,150,1223,5","2,24,00671,160,1209,5","3,24,00434,999,9999,5","SOD73424 HR PRECIPITATION (IN):T     24 HR MAX TEMP (F):48 24 HR MAX TEMP TIME (LST):1903 24 HR MIN TEMP (F):25 24 HR MIN TEMP TIME (LST):0011 AVERAGE STATION PRESSURE(D):28.820 MINIMUM SEA LEVEL PRESSURE:29.85 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):18  PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):1223  FASTEST 2MIN SPEED (MPH):15 FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):1209 AVERAGE WIND SPEED (MPH): 9.7 24 HR AVG TEMP (F):37 HEATING DEGREE DAYS: 28 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 48 LATEST NIGHT MIN TEMP(1900-0800 LST):20 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T    T    T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72515594761","2025-03-05T05:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","150,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0067,5","-0022,5","10099,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0089,1","060,N,+0056,1","10095,5,09700,5","6,9,024,9,+999,9",,,,,,,,,,,"MET10903/05/25 00:56:01 METAR KITH 050556Z 15012KT 10SM CLR 07/M02 A2981 RMK AO2 SLP099 T00671022 10089 20056 56024",
"72515594761","2025-03-05T06:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","140,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0072,5","-0028,5","10087,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10081,5,09687,5",,,,,,,"0088,5",,,,,"MET09403/05/25 01:56:01 METAR KITH 050656Z 14010G17KT 10SM CLR 07/M03 A2977 RMK AO2 SLP087 T00721028",
"72515594761","2025-03-05T07:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","140,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0078,5","-0017,5","10076,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10071,5,09677,5",,,,,,,"0103,5",,,,,"MET09403/05/25 02:56:01 METAR KITH 050756Z 14010G20KT 10SM CLR 08/M02 A2974 RMK AO2 SLP076 T00781017",
"72515594761","2025-03-05T08:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","140,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0078,5","-0006,5","10069,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10064,5,09670,5","6,9,027,9,+999,9",,,,,,,,,,,"MET09703/05/25 03:56:01 METAR KITH 050856Z 14008KT 10SM CLR 08/M01 A2972 RMK AO2 SLP069 T00781006 56027",
"72515594761","2025-03-05T09:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","160,5,N,0057,5","02286,5,M,N","016093,5,N,5","+0067,5","+0017,5","10074,5","01,0000,2,5",,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"08,5,+02286,5,99,9",,,"4,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,"10071,5,09677,5",,,,"61,5",,,,,,,,"MET10903/05/25 04:56:01 METAR KITH 050956Z 16011KT 10SM -RA OVC075 07/02 A2974 RMK AO2 RAB36 SLP074 P0000 T00670017",
"72515594761","2025-03-05T10:30:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","160,5,N,0057,5","01981,5,M,N","016093,5,N,5","+0070,5","+0030,5","99999,9","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,"10064,5,09670,5",,,,,,,,,,,,"MET08803/05/25 05:30:01 METAR KITH 051030Z 16011KT 10SM OVC065 07/03 A2972 RMK AO2 RAE09 P0000",
"72515594761","2025-03-05T10:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","150,5,N,0067,5","01829,5,M,N","016093,5,N,5","+0078,5","+0028,5","10060,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,"10058,5,09664,5",,,,,,,,,,,,"MET10503/05/25 05:56:01 METAR KITH 051056Z 15013KT 10SM OVC060 08/03 A2970 RMK AO2 RAE09 SLP060 P0000 T00780028",
"72515594761","2025-03-05T11:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","150,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0078,5","+0033,5","10055,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,"04,5,+00914,5,99,9","04,5,+01676,5,99,9",,"2,99,1,+00914,5,9","2,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","060,M,+0083,1","060,N,+0067,1","10051,5,09657,5","8,9,013,9,+999,9",,,,,,,,,,,"MET12403/05/25 06:56:01 METAR KITH 051156Z 15012KT 10SM SCT030 SCT055 08/03 A2968 RMK AO2 SLP055 60000 T00780033 10083 20067 58013",
"72515594761","2025-03-05T12:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","150,5,N,0062,5","00823,5,M,N","016093,5,N,5","+0083,5","+0044,5","10048,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00823,5,99,9","07,5,+01981,5,99,9",,"3,99,1,+00823,5,9","3,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,"10044,5,09651,5",,,,,,,,,,,,"MET10003/05/25 07:56:01 METAR KITH 051256Z 15012KT 10SM BKN027 BKN065 08/04 A2966 RMK AO2 SLP048 T00830044",
"72515594761","2025-03-05T13:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","160,5,N,0077,5","00640,5,M,N","016093,5,N,5","+0094,5","+0061,5","10039,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00640,5,99,9","08,5,+00823,5,99,9",,"3,99,1,+00640,5,9","4,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,"10034,5,09641,5",,,,,,,,,,,,"MET10003/05/25 08:56:01 METAR KITH 051356Z 16015KT 10SM BKN021 OVC027 09/06 A2963 RMK AO2 SLP039 T00940061",
"72515594761","2025-03-05T14:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","140,5,N,0046,5","00579,5,M,N","011265,5,N,5","+0089,5","+0078,5","10024,5","01,0005,9,5","03,0005,9,1",,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"07,5,+00579,5,99,9","07,5,+01829,5,99,9","08,5,+02438,5,99,9","3,99,1,+00579,5,9","3,99,1,+01829,5,9","4,99,1,+02438,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"10020,5,09628,5","8,9,031,9,+999,9",,,"61,5",,,"0082,5",,,,,"MET13703/05/25 09:56:01 METAR KITH 051456Z 14009G16KT 7SM -RA BKN019 BKN060 OVC080 09/08 A2959 RMK AO2 RAB01 SLP024 P0002 60002 T00890078 58031","Q01  00058PRCP03"
"72515594761","2025-03-05T15:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","170,5,N,0062,5","00366,5,M,N","016093,5,N,5","+0094,5","+0089,5","10007,5","01,0008,9,5",,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"07,5,+00366,5,99,9","08,5,+01981,5,99,9",,"3,99,1,+00366,5,9","4,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"10003,5,09611,5",,,,"61,5",,,"0093,5",,,,,"MET11303/05/25 10:56:01 METAR KITH 051556Z 17012G18KT 10SM -RA BKN012 OVC065 09/09 A2954 RMK AO2 SLP007 P0003 T00940089",
"72515594761","2025-03-05T16:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","140,5,N,0088,5","00366,5,M,N","011265,5,N,5","+0100,5","+0089,5","09989,5","01,0015,9,5",,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"07,5,+00366,5,99,9","08,5,+01981,5,99,9",,"3,99,1,+00366,5,9","4,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"09986,5,09595,5",,,,"61,5",,,"0124,5",,,,,"MET11203/05/25 11:56:01 METAR KITH 051656Z 14017G24KT 7SM -RA BKN012 OVC065 10/09 A2949 RMK AO2 SLP989 P0006 T01000089",
"72515594761","2025-03-05T17:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","140,5,N,0077,5","00427,5,M,N","008047,5,N,5","+0100,5","+0089,5","09978,5","01,0028,9,5","06,0053,9,1",,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,,"07,5,+00427,5,99,9","08,5,+01981,5,99,9",,"3,99,1,+00427,5,9","4,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","060,M,+0106,1","060,N,+0078,1","09976,5,09585,5","6,9,043,9,+999,9",,,"61,5",,,"0113,5",,,,,"MET13903/05/25 12:56:01 METAR KITH 051756Z 14015G22KT 5SM -RA BR BKN014 OVC065 10/09 A2946 RMK AO2 SLP978 P0010 60021 T01000089 10106 20078 56043","Q01  00538PRCP06"
"72515594761","2025-03-05T18:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","130,5,N,0088,5","01676,5,M,N","004828,5,N,5","+0106,5","+0094,5","09965,5","01,0053,9,5",,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","62,5",,,,,,"32,U,1524,9","08,5,+01676,5,99,9",,,"4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,"09963,5,09572,5",,,,"65,5",,,"0118,5","4,99,0133,1,140",,,,"MET14203/05/25 13:56:01 METAR KITH 051856Z 13017G23KT 3SM R32/5000VP6000FT RA BR OVC055 11/09 A2942 RMK AO2 PK WND 14026/1828 SLP965 P0021 T01060094",
"72515594761","2025-03-05T19:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","120,5,N,0093,5","01676,5,M,N","004828,5,N,5","+0111,5","+0094,5","09928,5","01,0013,9,5",,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,,"08,5,+01676,5,99,9",,,"4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,"09926,5,09536,5",,,,"61,5",,,"0139,5","4,99,0180,1,150",,,,"MET12603/05/25 14:56:01 METAR KITH 051956Z 12018G27KT 3SM -RA BR OVC055 11/09 A2931 RMK AO2 PK WND 15035/1939 SLP928 P0006 T01110094",
"72515594761","2025-03-05T20:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","130,5,N,0082,5","00701,5,M,N","016093,5,N,5","+0117,5","+0094,5","09920,5","01,0003,9,5","03,0071,9,1",,,,,,,,,,,,,,,,,,,,"07,5,+00701,5,99,9",,,"3,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,"09919,5,09529,5","6,9,055,9,+999,9",,,,,,"0139,5",,,,,"MET12003/05/25 15:56:01 METAR KITH 052056Z 13016G27KT 10SM BKN023 12/09 A2929 RMK AO2 RAE12 SLP920 P0001 60028 T01170094 56055","Q01  00718PRCP03"
"72515594761","2025-03-05T21:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","130,5,N,0051,5","02438,5,M,N","016093,5,N,5","+0117,5","+0094,5","09914,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,99,9","07,5,+02438,5,99,9",,"2,99,1,+01067,5,9","3,99,1,+02438,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,"09912,5,09523,5",,,,,,,"0093,5",,,,,"MET10303/05/25 16:56:02 METAR KITH 052156Z 13010G18KT 10SM SCT035 BKN080 12/09 A2927 RMK AO2 SLP914 T01170094",
"72515594761","2025-03-05T22:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","140,5,N,0082,5","02134,5,M,N","016093,5,N,5","+0117,5","+0089,5","09903,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"04,5,+01219,5,99,9","07,5,+02134,5,99,9",,"2,99,1,+01219,5,9","3,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,"09902,5,09513,5",,,,,,,"0129,5",,,,,"MET10303/05/25 17:56:02 METAR KITH 052256Z 14016G25KT 10SM SCT040 BKN070 12/09 A2924 RMK AO2 SLP903 T01170089",
"72515594761","2025-03-05T23:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","140,5,N,0067,5","00945,5,M,N","016093,5,N,5","+0117,5","+0094,5","09890,5","01,0000,9,5","06,0071,9,1",,,,,,,,,,,,,,,,,,,,"08,5,+00945,5,99,9",,,"4,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9","060,M,+0117,1","060,N,+0100,1","09888,5,09500,5","8,9,028,9,+999,9",,,,,,"0098,5",,,,,"MET12703/05/25 18:56:02 METAR KITH 052356Z 14013G19KT 10SM OVC031 12/09 A2920 RMK AO2 PRESFR SLP890 60028 T01170094 10117 20100 58028",
"72515594761","2025-03-06T00:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","140,5,N,0036,5","00610,5,M,N","016093,5,N,5","+0111,5","+0094,5","09899,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,"09898,5,09510,5",,,,,,,,,,,,"MET09303/05/25 19:56:01 METAR KITH 060056Z 14007KT 10SM OVC020 11/09 A2923 RMK AO2 SLP899 T01110094",
"72515594761","2025-03-06T01:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","150,5,N,0041,5","00610,5,M,N","016093,5,N,5","+0111,5","+0094,5","09891,5","01,0000,2,5",,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,"09892,5,09503,5",,,,"61,5",,,,,,,,"MET12103/05/25 20:56:01 METAR KITH 060156Z 15008KT 10SM -RA OVC020 11/09 A2921 RMK AO2 LTG DSNT SW RAB52 SLP891 P0000 T01110094",
"72515594761","2025-03-06T02:10:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","150,5,N,0036,5","00549,5,M,N","016093,5,N,5","+0110,5","+0090,5","99999,9","01,0000,2,5",,,,,,,,,,"4,7,00,0,0,1,5",,,"12,1",,,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,"09892,5,09503,5",,,"01,5",,,,,,,,,"MET11003/05/25 21:10:01 METAR KITH 060210Z 15007KT 10SM VCTS OVC018 11/09 A2921 RMK AO2 LTG DSNT SW TSB04RAE03 P0000",
"72515594761","2025-03-06T02:20:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","160,5,N,0051,5","00549,5,M,N","016093,5,N,5","+0110,5","+0090,5","99999,9","01,0000,2,5",,,,,,,,,,"0,7,00,0,0,1,5",,,"90,5","91,1",,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,"09892,5,09503,5",,,,,,,,,,,,"MET12003/05/25 21:20:01 METAR KITH 060220Z 16010KT 10SM TS OVC018 11/09 A2921 RMK AO2 LTG DSNT S AND SW TSB04E19B20RAE03 P0000",
"72515594761","2025-03-06T02:41:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","999,9,V,0021,5","00701,5,M,N","009656,5,N,5","+0110,5","+0100,5","99999,9","01,0020,9,5",,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","62,5",,,,,,,"04,5,+00488,5,99,9","07,5,+00701,5,99,9","08,5,+01250,5,99,9","2,99,1,+00488,5,9","3,99,1,+00701,5,9","4,99,1,+01250,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,"09888,5,09500,5",,,,"65,5",,,,,,,,"MET13503/05/25 21:41:01 METAR KITH 060241Z VRB04KT 6SM RA BR SCT016 BKN023 OVC041 11/10 A2920 RMK AO2 LTG DSNT S TSB04E19B20E35RAE03B26 P0006",
